id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
63,"FDI_BI","","S2_BasicEmergency","[0.013641;0.01359;0.013526;0.013501;0.013504;0.013516;0.013516;0.013517;0.013524;0.013507;]","[0.000488;0.00049;0.000492;0.000494;0.000497;0.000499;0.000501;0.000503;0.000505;0.000507;]","[(12805.898438;-18613.378906);(12802.138672;-18613.962891);(12799.15918;-18610.242188);(12798.737305;-18606.865234);(12798.505859;-18608.001953);(12797.152344;-18613.421875);(12797.384766;-18612.787109);(12798.426758;-18610.439453);(12798.697266;-18610.912109);(12797.643555;-18610.548828);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
64,"FDI_BI","","S2_BasicEmergency","[0.013509;0.013506;0.013512;0.013503;0.013511;0.013518;0.013509;0.013524;0.013526;0.013536;]","[0.000509;0.000512;0.000514;0.000517;0.000519;0.000521;0.000523;0.000526;0.000528;0.00053;]","[(12797.075195;-18612.371094);(12796.862305;-18612.40625);(12797.272461;-18612.400391);(12797.410156;-18610.474609);(12796.591797;-18613.947266);(12797.364258;-18613.214844);(12797.120117;-18612.25);(12797.951172;-18612.822266);(12798.212891;-18612.429688);(12798.899414;-18612.496094);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
65,"FDI_BI","","S2_BasicEmergency","[0.013542;0.013547;0.01355;0.013555;0.013557;0.013576;0.013558;0.013487;0.013438;0.01343;]","[0.000532;0.000534;0.000536;0.000539;0.000541;0.000543;0.000545;0.000547;0.000549;0.000551;]","[(12799.553711;-18612.001953);(12799.666992;-18612.626953);(12799.196289;-18614.271484);(12799.413086;-18614.628906);(12799.365234;-18615.111328);(12800.411133;-18615.707031);(12802.543945;-18607.302734);(12802.069336;-18596.302734);(12800.824219;-18590.775391);(12800.424805;-18590.408203);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
66,"FDI_BI","","S2_BasicEmergency","[0.013433;0.013409;0.013401;0.013383;0.013352;0.01336;0.013379;0.013388;0.013393;0.013389;]","[0.000553;0.000556;0.000558;0.00056;0.000562;0.000564;0.000566;0.000568;0.00057;0.000572;]","[(12800.65625;-18590.361328);(12799.042969;-18590.058594);(12798.606445;-18589.820312);(12798.829102;-18586.130859);(12795.986328;-18587.552734);(12795.631836;-18589.896484);(12796.649414;-18590.679688);(12797.224609;-18590.931641);(12797.602539;-18590.75);(12797.793945;-18589.621094);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
67,"FDI_BI","","S2_BasicEmergency","[0.013378;0.013371;0.013386;0.013388;0.013374;0.013368;0.013373;0.013372;0.013293;0.013116;]","[0.000575;0.000577;0.000579;0.000581;0.000583;0.000585;0.000587;0.000589;0.000591;0.000593;]","[(12797.538086;-18588.414062);(12796.959961;-18588.550781);(12797.973633;-18588.621094);(12797.992188;-18589.017578);(12797.132812;-18588.677734);(12796.992188;-18587.910156);(12797.52832;-18587.533203);(12797.34668;-18587.822266);(12788.831055;-18594.533203);(12775.301758;-18595.998047);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
68,"FDI_BI","","S2_BasicEmergency","[0.013119;0.013242;0.00828;0.008289;0.008302;0.008302;0.008299;0.008304;0.008312;0.00835;]","[0.000595;0.000598;0.0006;0.000602;0.000603;0.000604;0.000606;0.000607;0.000608;0.00061;]","[(12777.791016;-18590.585938);(12786.544922;-18591.201172);(12311.217773;-18511.990234);(12312.742188;-18511.207031);(12314.744141;-18510.767578);(12314.667969;-18510.908203);(12314.387695;-18510.677734);(12315.044922;-18510.796875);(12315.917969;-18511.560547);(12319.922852;-18515.644531);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
69,"FDI_BI","","S2_BasicEmergency","[0.008413;0.008322;0.008302;0.008317;0.01476;0.014782;0.032096;0.03207;0.096639;0.096918;]","[0.000611;0.000612;0.000613;0.000615;0.000617;0.00062;0.000624;0.000628;0.000636;0.000653;]","[(12329.375;-18514.115234);(12317.198242;-18512.142578);(12315.544922;-18508.710938);(12319.463867;-18503.546875);(12877.87793;-18617.121094);(12879.03125;-18617.503906);(13436.303711;-18711.240234);(13436.294922;-18710.287109);(13999.486328;-18775.53125);(14000.058594;-18776.300781);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
70,"FDI_BI","","S2_BasicEmergency","[0.221999;0.221544;0.221552;0.221319;0.220768;0.220862;0.221276;0.222281;0.222384;0.222561;]","[0.000674;0.000709;0.000742;0.000775;0.000809;0.000843;0.000877;0.000911;0.000956;0.001003;]","[(14554.016602;-18850.78125);(14555.174805;-18850.640625);(14554.520508;-18850.464844);(14553.865234;-18850.041016);(14554.268555;-18849.587891);(14553.853516;-18849.568359);(14553.462891;-18849.884766);(14553.681641;-18850.976562);(14554.257812;-18851.242188);(14553.976562;-18851.345703);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
71,"FDI_BI","","S2_BasicEmergency","[0.222763;0.224152;0.224288;0.228804;0.214979;0.21273;0.219114;0.221328;0.220299;0.220359;]","[0.001037;0.001072;0.001105;0.001141;0.001175;0.001207;0.00124;0.001274;0.001308;0.001341;]","[(14553.761719;-18851.490234);(14551.537109;-18852.28125);(14548.614258;-18851.625);(14543.425781;-18854.730469);(14552.753906;-18843.083984);(14553.643555;-18840.896484);(14551.658203;-18847.154297);(14550.078125;-18849.015625);(14548.374023;-18847.501953);(14546.982422;-18847.199219);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
72,"FDI_BI","","S2_BasicEmergency","[0.220037;0.221726;0.221392;0.221791;0.221052;0.221785;0.222168;0.22209;0.224672;0.228121;]","[0.001374;0.001408;0.001441;0.001476;0.001511;0.001547;0.001581;0.001616;0.001652;0.001685;]","[(14546.564453;-18846.757812);(14547.251953;-18848.671875);(14548.314453;-18848.609375);(14548.764648;-18849.136719);(14548.806641;-18848.392578);(14548.444336;-18849.044922);(14548.867188;-18849.548828);(14548.234375;-18849.300781);(14546.558594;-18851.466797);(14544.694336;-18854.392578);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
73,"FDI_BI","","S2_BasicEmergency","[0.23059;0.233355;0.232925;0.23251;0.231819;0.230115;0.21979;0.210822;0.213677;0.223196;]","[0.001721;0.001756;0.001792;0.001827;0.001863;0.0019;0.001936;0.001968;0.002;0.002043;]","[(14543.475586;-18856.470703);(14542.293945;-18858.800781);(14543.978516;-18858.830078);(14544.794922;-18858.648438);(14544.362305;-18857.876953);(14544.37207;-18856.244141);(14547.430664;-18846.728516);(14548.411133;-18837.421875);(14548.097656;-18840.449219);(14549.766602;-18850.833984);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
74,"FDI_BI","","S2_BasicEmergency","[0.22748;0.22995;0.230106;0.229051;0.217614;0.216451;0.211596;0.073061;0.072867;0.075216;]","[0.002086;0.00212;0.002155;0.002191;0.002225;0.002259;0.002293;0.002324;0.002336;0.002348;]","[(14548.875;-18854.869141);(14548.573242;-18857.199219);(14548.942383;-18857.451172);(14549.447266;-18856.5625);(14541.513672;-18842.970703);(14526.764648;-18838.414062);(14535.088867;-18835.046875);(14039.81543;-18622.439453);(14046.874023;-18616.970703);(14051.582031;-18628.130859);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
75,"FDI_BI","","S2_BasicEmergency","[0.075975;0.074874;0.074167;0.073877;0.073717;0.07415;0.074493;0.074142;0.073835;0.073584;]","[0.00236;0.002371;0.002382;0.002394;0.002405;0.002416;0.002428;0.002439;0.00245;0.002461;]","[(14054.644531;-18630.671875);(14045.347656;-18629.916016);(14038.830078;-18629.744141);(14034.454102;-18630.740234);(14032.917969;-18630.738281);(14035.066406;-18632.0);(14038.6875;-18631.78125);(14039.488281;-18629.181641);(14038.671875;-18627.845703);(14035.96875;-18628.011719);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
76,"FDI_BI","","S2_BasicEmergency","[0.073308;0.073401;0.073194;0.072532;0.071887;0.07184;0.070492;0.072006;0.071736;0.068159;]","[0.002472;0.002483;0.002494;0.002505;0.002516;0.002527;0.002538;0.002549;0.00256;0.002571;]","[(14034.149414;-18627.46875);(14035.836914;-18626.978516);(14036.411133;-18625.357422);(14035.328125;-18621.951172);(14032.023438;-18619.986328);(14031.15332;-18620.234375);(14033.413086;-18610.248047);(14049.961914;-18609.865234);(14047.751953;-18609.492188);(14036.239258;-18593.193359);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
77,"FDI_BI","","S2_BasicEmergency","[0.067121;0.068342;0.032412;0.032747;0.032997;0.032669;0.032437;0.018886;0.018943;0.012244;]","[0.002582;0.002592;0.002601;0.002606;0.002612;0.002617;0.002622;0.002626;0.00263;0.002633;]","[(14034.56543;-18587.134766);(14045.871094;-18588.791016);(13709.207031;-18391.464844);(13709.051758;-18399.210938);(13709.328125;-18404.597656);(13702.711914;-18402.775391);(13701.942383;-18398.115234);(13316.930664;-18280.490234);(13317.52832;-18283.242188);(12914.438477;-18208.335938);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
78,"FDI_BI","","S2_BasicEmergency","[0.012345;0.012338;0.012382;0.012416;0.020094;0.020095;0.020041;0.019867;0.019479;0.019274;]","[0.002635;0.002637;0.002639;0.00264;0.002643;0.002646;0.002649;0.002653;0.002656;0.002659;]","[(12918.519531;-18215.876953);(12922.071289;-18209.759766);(12926.576172;-18209.0625);(12927.400391;-18212.291016);(13300.28418;-18371.603516);(13299.488281;-18372.675781);(13297.154297;-18372.517578);(13290.272461;-18370.988281);(13282.259766;-18357.794922);(13278.155273;-18350.417969);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
79,"FDI_BI","","S2_BasicEmergency","[0.01924;0.019178;0.019142;0.019048;0.018961;0.018876;0.018793;0.018704;0.018633;0.018608;]","[0.002662;0.002666;0.002669;0.002672;0.002675;0.002678;0.00268;0.002683;0.002686;0.002689;]","[(13274.500977;-18352.955078);(13269.071289;-18355.951172);(13269.073242;-18353.683594);(13267.683594;-18349.5625);(13262.524414;-18350.611328);(13253.717773;-18356.490234);(13248.404297;-18357.970703);(13245.086914;-18356.431641);(13241.765625;-18356.101562);(13240.830078;-18355.617188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
80,"FDI_BI","","S2_BasicEmergency","[0.018638;0.018647;0.018627;0.018592;0.018559;0.018562;0.018569;0.018571;0.018592;0.018622;]","[0.002692;0.002695;0.002698;0.002701;0.002703;0.002706;0.002709;0.002712;0.002715;0.002718;]","[(13240.180664;-18358.509766);(13240.458984;-18358.722656);(13239.936523;-18358.054688);(13239.665039;-18356.119141);(13239.588867;-18353.980469);(13239.30957;-18354.568359);(13238.75;-18355.732422);(13239.305664;-18355.175781);(13239.948242;-18355.748047);(13240.249023;-18357.34375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
81,"FDI_BI","","S2_BasicEmergency","[0.018639;0.018639;0.018634;0.018627;0.018611;0.018602;0.01859;0.018568;0.01856;0.018547;]","[0.002721;0.002724;0.002726;0.00273;0.002733;0.002736;0.002739;0.002742;0.002745;0.002748;]","[(13239.878906;-18358.958984);(13240.47168;-18358.185547);(13240.785156;-18357.439453);(13240.688477;-18357.115234);(13240.365234;-18356.441406);(13240.158203;-18356.148438);(13240.243164;-18355.214844);(13239.982422;-18354.080078);(13240.026367;-18353.472656);(13240.023438;-18352.625);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
82,"FDI_BI","","S2_BasicEmergency","[0.018562;0.018576;0.018605;0.018644;0.01868;0.018695;0.018672;0.018676;0.018675;0.018666;]","[0.002751;0.002754;0.002757;0.00276;0.002763;0.002765;0.002769;0.002772;0.002774;0.002777;]","[(13240.318359;-18353.212891);(13240.945312;-18353.361328);(13241.745117;-18354.220703);(13242.945312;-18355.275391);(13243.258789;-18357.220703);(13243.392578;-18358.083984);(13242.983398;-18357.052734);(13242.681641;-18357.722656);(13242.647461;-18357.722656);(13242.650391;-18357.115234);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
83,"FDI_BI","","S2_BasicEmergency","[0.018646;0.018649;0.018653;0.018653;0.018672;0.018684;0.018682;0.018672;0.018659;0.018667;]","[0.00278;0.002783;0.002786;0.002789;0.002792;0.002795;0.002797;0.002801;0.002803;0.002807;]","[(13242.266602;-18356.318359);(13242.331055;-18356.388672);(13243.205078;-18355.498047);(13243.211914;-18355.511719);(13243.075195;-18356.927734);(13243.244141;-18357.548828);(13243.364258;-18357.21875);(13243.064453;-18356.962891);(13242.358398;-18357.060547);(13242.517578;-18357.355469);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
84,"FDI_BI","","S2_BasicEmergency","[0.018686;0.01871;0.018731;0.018736;0.018725;0.018719;0.018678;0.018663;0.018672;0.018677;]","[0.00281;0.002812;0.002815;0.002818;0.002821;0.002824;0.002827;0.00283;0.002833;0.002835;]","[(13243.481445;-18357.332031);(13244.224609;-18357.947266);(13244.639648;-18358.818359);(13245.226562;-18358.398438);(13245.380859;-18357.453125);(13245.439453;-18356.955078);(13243.103516;-18357.341797);(13241.601562;-18358.294922);(13241.911133;-18358.501953);(13241.919922;-18358.822266);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
85,"FDI_BI","","S2_BasicEmergency","[0.018699;0.018701;0.018705;0.018702;0.018674;0.018635;0.018556;0.018595;0.018524;0.018402;]","[0.002838;0.002841;0.002844;0.002847;0.00285;0.002853;0.002857;0.002861;0.002864;0.002867;]","[(13242.50293;-18359.503906);(13242.504883;-18359.597656);(13242.413086;-18360.025391);(13242.216797;-18360.050781);(13241.958008;-18358.535156);(13242.267578;-18355.53125);(13239.3125;-18354.130859);(13239.335938;-18356.759766);(13238.057617;-18353.669922);(13235.59668;-18348.660156);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
86,"FDI_BI","","S2_BasicEmergency","[0.018232;0.011376;0.01153;0.007413;0.007405;0.007416;0.007405;0.007362;0.007385;0.007464;]","[0.00287;0.002872;0.002874;0.002875;0.002876;0.002877;0.002879;0.00288;0.002881;0.002882;]","[(13229.251953;-18345.380859);(12685.6875;-18469.625);(12697.933594;-18473.962891);(12163.620117;-18547.855469);(12163.362305;-18544.707031);(12164.316406;-18547.412109);(12163.013672;-18545.955078);(12157.794922;-18539.058594);(12163.099609;-18535.066406);(12174.053711;-18542.361328);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
87,"FDI_BI","","S2_BasicEmergency","[0.007522;0.00607;0.006067;0.006059;0.006056;0.006055;0.006053;0.006054;0.006053;0.006052;]","[0.002883;0.002884;0.002885;0.002886;0.002887;0.002888;0.002889;0.00289;0.002891;0.002892;]","[(12184.099609;-18540.777344);(12109.756836;-18031.794922);(12108.553711;-18032.621094);(12104.671875;-18036.091797);(12103.785156;-18036.636719);(12103.610352;-18036.5);(12103.336914;-18036.097656);(12102.974609;-18036.863281);(12102.864258;-18036.800781);(12102.614258;-18036.957031);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
88,"FDI_BI","","S2_BasicEmergency","[0.006053;0.006054;0.006054;0.006054;0.006053;0.006051;0.00605;0.006046;0.006046;0.006047;]","[0.002893;0.002893;0.002894;0.002895;0.002896;0.002897;0.002898;0.002899;0.002901;0.002902;]","[(12102.758789;-18037.076172);(12102.878906;-18037.1875);(12102.902344;-18037.050781);(12102.928711;-18037.130859);(12102.775391;-18036.826172);(12102.641602;-18036.546875);(12102.414062;-18036.099609);(12101.561523;-18036.160156);(12101.235352;-18036.472656);(12101.379883;-18037.056641);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
89,"FDI_BI","","S2_BasicEmergency","[0.006049;0.00605;0.00605;0.006051;0.006044;0.006035;0.004647;0.004647;0.004659;0.004637;]","[0.002903;0.002903;0.002904;0.002905;0.002906;0.002907;0.002908;0.002909;0.002909;0.00291;]","[(12101.503906;-18037.400391);(12101.686523;-18037.517578);(12101.543945;-18037.783203);(12101.461914;-18038.378906);(12100.030273;-18038.025391);(12097.921875;-18037.533203);(11809.53418;-17795.695312);(11808.507812;-17797.125);(11806.980469;-17807.732422);(11791.539062;-17821.587891);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
90,"FDI_BI","","S2_BasicEmergency","[0.004559;0.00451;0.004513;0.004512;0.004509;0.004509;0.004508;0.004506;0.004507;0.004508;]","[0.002911;0.002911;0.002912;0.002913;0.002914;0.002914;0.002915;0.002916;0.002916;0.002917;]","[(11757.717773;-17830.121094);(11736.469727;-17834.640625);(11736.31543;-17837.148438);(11735.677734;-17837.582031);(11734.142578;-17837.978516);(11734.600586;-17837.386719);(11734.731445;-17836.609375);(11734.152344;-17836.208984);(11734.140625;-17836.751953);(11734.576172;-17837.011719);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
91,"FDI_BI","","S2_BasicEmergency","[0.004512;0.00459;0.004668;0.004658;0.00465;0.007125;0.007127;0.011907;0.011923;0.011934;]","[0.002918;0.002919;0.00292;0.00292;0.002921;0.002922;0.002923;0.002925;0.002927;0.002929;]","[(11735.450195;-17837.847656);(11762.336914;-17842.96875);(11802.639648;-17822.037109);(11802.808594;-17814.791016);(11799.5625;-17815.460938);(12340.28418;-18035.4375);(12340.325195;-18035.964844);(12734.87793;-18466.960938);(12736.058594;-18467.292969);(12736.754883;-18467.933594);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
92,"FDI_BI","","S2_BasicEmergency","[0.021368;0.021371;0.039542;0.039747;0.040416;0.040712;0.040009;0.039052;0.039229;0.039209;]","[0.002931;0.002934;0.002939;0.002945;0.002952;0.002959;0.002967;0.002973;0.002979;0.002986;]","[(13069.59082;-18948.990234);(13069.739258;-18948.837891);(13415.328125;-19414.554688);(13418.352539;-19416.863281);(13430.298828;-19437.798828);(13436.047852;-19449.117188);(13427.49707;-19451.919922);(13409.135742;-19416.916016);(13407.664062;-19387.240234);(13407.554688;-19388.585938);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
93,"FDI_BI","","S2_BasicEmergency","[0.021385;0.021495;0.01107;0.011071;0.006738;0.004542;0.004536;0.004533;0.004526;0.004572;]","[0.002989;0.002993;0.002995;0.002997;0.002998;0.002999;0.003;0.003001;0.003001;0.003002;]","[(13080.135742;-18909.064453);(13083.024414;-18912.224609);(12613.411133;-18574.113281);(12613.522461;-18574.066406);(12194.369141;-18160.638672);(11759.203125;-17814.804688);(11755.000977;-17818.572266);(11750.387695;-17824.726562);(11749.669922;-17821.445312);(11763.827148;-17827.257812);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
94,"FDI_BI","","S2_BasicEmergency","[0.004688;0.004737;0.004754;0.004756;0.004755;0.004635;0.006609;0.006616;0.010367;0.010358;]","[0.003003;0.003004;0.003004;0.003005;0.003006;0.003007;0.003007;0.003009;0.00301;0.003011;]","[(11789.867188;-17858.996094);(11800.851562;-17871.21875);(11805.061523;-17874.908203);(11805.006836;-17876.476562);(11805.144531;-17875.160156);(11781.871094;-17837.412109);(12144.277344;-18209.132812);(12146.106445;-18208.160156);(12520.261719;-18642.251953);(12519.325195;-18642.259766);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
95,"FDI_BI","","S2_BasicEmergency","[0.017099;0.017066;0.030203;0.030259;0.030555;0.030914;0.037468;0.037431;0.037706;0.037974;]","[0.003013;0.003016;0.00302;0.003024;0.003029;0.003034;0.003039;0.003045;0.003051;0.003057;]","[(12876.928711;-19092.330078);(12875.554688;-19091.273438);(13278.483398;-19498.453125);(13279.550781;-19498.210938);(13285.475586;-19498.574219);(13292.8125;-19500.355469);(13435.904297;-19618.074219);(13435.998047;-19619.939453);(13443.96582;-19630.701172);(13448.962891;-19633.480469);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
