id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
66,"FDI_AG","","S2_BasicEmergency","[0.014023;0.013883;0.014781;0.014821;0.014503;0.014561;0.015351;0.013311;0.013217;0.013202;]","[0.00137;0.001372;0.001374;0.001376;0.001379;0.001381;0.001383;0.001386;0.001388;0.00139;]","[(12812.9375;-18662.042969);(12806.076172;-18655.476562);(13000.963867;-18380.341797);(13003.197266;-18381.134766);(13193.368164;-18102.820312);(13196.748047;-18104.203125);(13620.533203;-17826.986328);(14043.31543;-17533.408203);(14033.814453;-17529.076172);(14028.357422;-17529.353516);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
67,"FDI_AG","","S2_BasicEmergency","[0.013297;0.013471;0.013309;0.028604;0.048158;0.095649;0.095418;0.095362;0.095411;0.095534;]","[0.001392;0.001394;0.001396;0.001399;0.001405;0.001414;0.001429;0.001443;0.001458;0.001473;]","[(14040.158203;-17533.183594);(14040.091797;-17545.039062);(14032.728516;-17535.707031);(14359.048828;-18057.746094);(14522.014648;-18337.740234);(14631.081055;-18635.009766);(14632.283203;-18634.537109);(14631.294922;-18634.027344);(14630.322266;-18633.910156);(14630.220703;-18634.328125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
68,"FDI_AG","","S2_BasicEmergency","[0.095668;0.097704;0.100325;0.098456;0.094909;0.094218;0.094073;0.09415;0.094185;0.094204;]","[0.001488;0.001503;0.001518;0.001533;0.001548;0.001562;0.001577;0.001591;0.001606;0.001621;]","[(14630.705078;-18634.962891);(14630.600586;-18642.21875);(14629.011719;-18650.787109);(14631.273438;-18645.0625);(14641.74707;-18635.648438);(14643.306641;-18633.585938);(14643.768555;-18633.195312);(14643.319336;-18633.335938);(14642.625977;-18633.240234);(14641.736328;-18633.027344);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
69,"FDI_AG","","S2_BasicEmergency","[0.094066;0.094036;0.094105;0.094101;0.094078;0.094241;0.094357;0.094331;0.094258;0.094315;]","[0.001635;0.00165;0.001665;0.00168;0.001694;0.001709;0.001723;0.001738;0.001753;0.001767;]","[(14641.573242;-18632.458984);(14642.241211;-18632.560547);(14642.474609;-18632.892578);(14642.931641;-18633.025391);(14643.005859;-18632.964844);(14642.257812;-18633.332031);(14641.595703;-18633.550781);(14642.052734;-18633.601562);(14642.989258;-18633.632812);(14643.855469;-18634.125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
70,"FDI_AG","","S2_BasicEmergency","[0.094411;0.094463;0.094407;0.094282;0.09421;0.094294;0.094062;0.094004;0.093838;0.093865;]","[0.001782;0.001796;0.001811;0.001826;0.00184;0.001855;0.00187;0.001884;0.001899;0.001914;]","[(14644.233398;-18634.609375);(14644.322266;-18634.832031);(14643.748047;-18634.435547);(14643.071289;-18633.748047);(14642.49707;-18633.294922);(14642.37207;-18633.566406);(14643.013672;-18632.908203);(14643.223633;-18632.757812);(14643.951172;-18632.371094);(14643.545898;-18632.339844);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
71,"FDI_AG","","S2_BasicEmergency","[0.094046;0.095381;0.095721;0.096721;0.096539;0.097323;0.09661;0.045342;0.045006;0.044914;]","[0.001928;0.001943;0.001959;0.001975;0.00199;0.002005;0.00202;0.002029;0.002036;0.002044;]","[(14643.155273;-18632.892578);(14635.991211;-18635.552734);(14253.574219;-18632.181641);(14269.97168;-18631.244141);(14271.345703;-18630.242188);(14259.455078;-18636.220703);(14254.503906;-18635.105469);(13876.925781;-18484.773438);(13880.274414;-18477.990234);(13880.109375;-18476.894531);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
72,"FDI_AG","","S2_BasicEmergency","[0.044941;0.044944;0.044911;0.0449;0.04486;0.044832;0.044469;0.022396;0.022727;0.022716;]","[0.002051;0.002058;0.002065;0.002073;0.00208;0.002087;0.002094;0.002101;0.002105;0.002108;]","[(13880.092773;-18477.259766);(13879.821289;-18477.488281);(13879.922852;-18476.978516);(13879.950195;-18476.818359);(13879.040039;-18476.931641);(13878.398438;-18477.013672);(13865.693359;-18481.238281);(13471.799805;-18294.289062);(13484.65332;-18295.708984);(13487.288086;-18292.650391);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
73,"FDI_AG","","S2_BasicEmergency","[0.022519;0.022337;0.012123;0.01222;0.01222;0.012206;0.012206;0.012202;0.012213;0.012242;]","[0.002112;0.002115;0.002118;0.00212;0.002122;0.002124;0.002126;0.002127;0.002129;0.002131;]","[(13476.230469;-18295.175781);(13471.763672;-18291.740234);(13021.796875;-18054.65625);(13034.022461;-18051.753906);(13035.401367;-18050.150391);(13034.563477;-18049.580078);(13035.904297;-18047.953125);(13036.157227;-18047.238281);(13037.03418;-18047.558594);(13038.3125;-18049.421875);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
74,"FDI_AG","","S2_BasicEmergency","[0.012254;0.012133;0.012122;0.012217;0.012248;0.012243;0.018173;0.018111;0.018108;0.018111;]","[0.002133;0.002135;0.002137;0.002139;0.002141;0.002143;0.002145;0.002149;0.002152;0.002154;]","[(13037.726562;-18051.417969);(13023.132812;-18054.175781);(13022.349609;-18053.857422);(13030.572266;-18055.478516);(13036.714844;-18051.878906);(13036.151367;-18052.011719);(13270.043945;-18290.482422);(13267.269531;-18289.75);(13267.811523;-18288.849609);(13267.201172;-18289.802734);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
75,"FDI_AG","","S2_BasicEmergency","[0.01814;0.01813;0.018162;0.018209;0.018186;0.018159;0.018131;0.018095;0.018104;0.018148;]","[0.002157;0.00216;0.002163;0.002166;0.002169;0.002171;0.002174;0.002177;0.00218;0.002182;]","[(13268.351562;-18290.310547);(13268.249023;-18289.828125);(13270.720703;-18288.951172);(13271.396484;-18291.1875);(13269.907227;-18291.451172);(13268.854492;-18291.005859);(13268.068359;-18290.070312);(13266.441406;-18289.658203);(13266.819336;-18289.828125);(13269.466797;-18289.554688);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
76,"FDI_AG","","S2_BasicEmergency","[0.018148;0.018063;0.018063;0.018053;0.018091;0.01809;0.018099;0.0181;0.018098;0.018088;]","[0.002185;0.002188;0.002191;0.002194;0.002197;0.002199;0.002202;0.002205;0.002208;0.002211;]","[(13269.896484;-18289.023438);(13268.273438;-18285.402344);(13270.009766;-18283.287109);(13268.482422;-18284.478516);(13269.306641;-18286.011719);(13269.020508;-18286.240234);(13269.594727;-18286.146484);(13269.552734;-18286.248047);(13269.342773;-18286.375);(13270.333008;-18284.59375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
77,"FDI_AG","","S2_BasicEmergency","[0.018091;0.018085;0.018086;0.0181;0.018113;0.018135;0.018144;0.018131;0.018127;0.018132;]","[0.002214;0.002217;0.00222;0.002222;0.002225;0.002228;0.002231;0.002234;0.002237;0.00224;]","[(13269.22168;-18286.052734);(13268.646484;-18286.390625);(13268.538086;-18286.556641);(13269.384766;-18286.5);(13269.838867;-18286.794922);(13270.558594;-18287.378906);(13270.662109;-18287.851562);(13270.142578;-18287.626953);(13270.064453;-18287.458984);(13270.271484;-18287.511719);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
78,"FDI_AG","","S2_BasicEmergency","[0.018127;0.018131;0.018143;0.018157;0.018176;0.018165;0.018153;0.018139;0.018136;0.018154;]","[0.002242;0.002245;0.002248;0.002251;0.002254;0.002257;0.00226;0.002262;0.002265;0.002268;]","[(13270.15918;-18287.34375);(13270.044922;-18287.701172);(13270.677734;-18287.769531);(13271.143555;-18288.099609);(13271.90332;-18288.472656);(13271.328125;-18288.431641);(13270.793945;-18288.244141);(13270.660156;-18287.519531);(13271.807617;-18285.941406);(13271.832031;-18287.103516);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
79,"FDI_AG","","S2_BasicEmergency","[0.018148;0.01815;0.018148;0.018146;0.018143;0.040988;0.040999;0.039862;0.039854;0.022749;]","[0.002271;0.002274;0.002276;0.002279;0.002282;0.002287;0.002294;0.0023;0.002306;0.00231;]","[(13271.291016;-18287.359375);(13271.087891;-18287.707031);(13271.06543;-18287.652344);(13270.925781;-18287.644531);(13270.915039;-18287.470703);(13817.339844;-18466.808594);(13817.389648;-18466.931641);(13797.039062;-18464.623047);(13797.498047;-18464.123047);(13434.942383;-18347.929688);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
80,"FDI_AG","","S2_BasicEmergency","[0.022879;0.022842;0.022915;0.022881;0.022903;0.022971;0.022949;0.022943;0.022828;0.022869;]","[0.002314;0.002317;0.002321;0.002324;0.002328;0.002332;0.002336;0.002339;0.002343;0.002347;]","[(13436.887695;-18351.542969);(13436.023438;-18350.865234);(13437.798828;-18352.144531);(13437.441406;-18351.013672);(13437.379883;-18352.066406);(13438.623047;-18353.679688);(13441.201172;-18349.912109);(13441.59375;-18349.232422);(13439.042969;-18346.980469);(13439.457031;-18348.326172);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
81,"FDI_AG","","S2_BasicEmergency","[0.022905;0.022923;0.022913;0.022873;0.022839;0.022831;0.022787;0.022811;0.022852;0.022852;]","[0.00235;0.002354;0.002358;0.002361;0.002365;0.002369;0.002372;0.002376;0.002379;0.002383;]","[(13440.192383;-18349.113281);(13440.116211;-18349.988281);(13439.916016;-18349.726562);(13439.708008;-18348.216797);(13439.217773;-18347.267578);(13439.043945;-18347.091797);(13438.598633;-18345.667969);(13439.249023;-18345.992188);(13439.829102;-18347.166016);(13439.572266;-18347.46875);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
82,"FDI_AG","","S2_BasicEmergency","[0.022874;0.022994;0.023052;0.023039;0.023028;0.022998;0.022963;0.022973;0.02298;0.022999;]","[0.002386;0.00239;0.002394;0.002397;0.002401;0.002404;0.002408;0.002411;0.002415;0.002419;]","[(13439.878906;-18348.085938);(13442.145508;-18350.871094);(13443.436523;-18351.982422);(13442.704102;-18352.224609);(13443.420898;-18350.949219);(13443.451172;-18349.619141);(13442.50293;-18349.113281);(13442.445312;-18349.634766);(13442.55957;-18349.802734);(13442.660156;-18350.501953);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
83,"FDI_AG","","S2_BasicEmergency","[0.023016;0.022875;0.022874;0.022837;0.022806;0.022892;0.022937;0.022937;0.022947;0.022966;]","[0.002422;0.002426;0.002429;0.002433;0.002437;0.00244;0.002444;0.002447;0.002451;0.002454;]","[(13441.425781;-18352.583984);(13436.379883;-18351.941406);(13438.989258;-18349.023438);(13439.714844;-18346.648438);(13439.018555;-18346.039062);(13440.357422;-18348.365234);(13441.211914;-18349.388672);(13441.561523;-18349.023438);(13441.242188;-18349.775391);(13441.501953;-18350.349609);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
84,"FDI_AG","","S2_BasicEmergency","[0.022959;0.022947;0.022918;0.022901;0.022876;0.022866;0.022873;0.022885;0.022929;0.022922;]","[0.002458;0.002461;0.002465;0.002469;0.002472;0.002476;0.002479;0.002483;0.002486;0.00249;]","[(13441.208008;-18350.355469);(13441.285156;-18349.75);(13441.098633;-18348.679688);(13440.861328;-18348.183594);(13440.825195;-18347.164062);(13440.697266;-18346.828125);(13440.617188;-18347.251953);(13440.291016;-18348.109375);(13440.75;-18349.521484);(13440.707031;-18349.28125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
85,"FDI_AG","","S2_BasicEmergency","[0.022892;0.02287;0.022875;0.022887;0.022893;0.022883;0.022895;0.022894;0.02285;0.022827;]","[0.002494;0.002497;0.002501;0.002505;0.002508;0.002512;0.002516;0.00252;0.002523;0.002527;]","[(13440.638672;-18348.042969);(13440.78125;-18346.943359);(13440.80957;-18347.128906);(13440.661133;-18347.798828);(13440.796875;-18347.919922);(13440.68457;-18347.619141);(13441.088867;-18347.707031);(13440.956055;-18347.779297);(13439.924805;-18346.998047);(13439.783203;-18346.134766);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
86,"FDI_AG","","S2_BasicEmergency","[0.022856;0.022908;0.022955;0.022976;0.022954;0.022947;0.022933;0.022947;0.022918;0.022924;]","[0.002531;0.002534;0.002538;0.002542;0.002545;0.002549;0.002553;0.002556;0.00256;0.002564;]","[(13440.161133;-18347.005859);(13441.085938;-18348.246094);(13442.603516;-18348.673828);(13442.834961;-18349.310547);(13442.420898;-18348.830078);(13442.367188;-18348.556641);(13442.238281;-18348.09375);(13442.557617;-18348.367188);(13441.916016;-18347.792969);(13441.917969;-18348.060547);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
87,"FDI_AG","","S2_BasicEmergency","[0.022934;0.022972;0.022872;0.022896;0.013969;0.008896;0.008898;0.0089;0.008855;0.008832;]","[0.002567;0.002571;0.002575;0.002578;0.002581;0.002583;0.002584;0.002586;0.002587;0.002588;]","[(13442.203125;-18348.181641);(13443.97168;-18347.931641);(13443.448242;-18344.160156);(13443.837891;-18344.761719);(12917.8125;-18426.537109);(12404.148438;-18490.044922);(12404.118164;-18490.513672);(12404.355469;-18490.724609);(12402.719727;-18479.701172);(12400.283203;-18477.978516);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
88,"FDI_AG","","S2_BasicEmergency","[0.006482;0.005006;0.005007;0.005008;0.004448;0.00446;0.004484;0.004469;0.00443;0.004464;]","[0.002589;0.00259;0.002591;0.002592;0.002593;0.002594;0.002594;0.002595;0.002596;0.002596;]","[(12136.489258;-18167.867188);(11847.433594;-17958.558594);(11847.344727;-17959.117188);(11845.297852;-17963.789062);(11707.317383;-17844.236328);(11706.651367;-17854.845703);(11700.611328;-17884.472656);(11683.422852;-17907.378906);(11670.40625;-17903.271484);(11693.881836;-17882.724609);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
89,"FDI_AG","","S2_BasicEmergency","[0.004517;0.004527;0.009757;0.015968;0.028691;0.028267;0.028758;0.038555;0.038591;0.038661;]","[0.002597;0.002598;0.002599;0.002601;0.002605;0.00261;0.002614;0.002619;0.002626;0.002632;]","[(11724.898438;-17861.898438);(11729.196289;-17860.542969);(12524.371094;-18454.826172);(12884.196289;-18790.947266);(13231.350586;-19147.333984);(13222.091797;-19148.720703);(13232.333984;-19151.832031);(13404.948242;-19433.851562);(13406.430664;-19439.910156);(13410.910156;-19459.939453);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
90,"FDI_AG","","S2_BasicEmergency","[0.03709;0.02172;0.0125;0.008072;0.005614;0.005604;0.004435;0.004436;0.004453;0.004493;]","[0.00264;0.002645;0.002649;0.00265;0.002652;0.002653;0.002653;0.002654;0.002655;0.002655;]","[(13386.585938;-19448.320312);(13063.367188;-19038.007812);(12692.276367;-18695.894531);(12355.879883;-18324.396484);(12039.958008;-17940.279297);(12035.476562;-17943.449219);(11728.912109;-17794.583984);(11722.700195;-17806.185547);(11714.207031;-17834.693359);(11727.902344;-17838.744141);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
91,"FDI_AG","","S2_BasicEmergency","[0.004518;0.004557;0.00457;0.004559;0.006568;0.018134;0.031768;0.031785;0.037987;0.038369;]","[0.002656;0.002657;0.002658;0.002659;0.002659;0.002662;0.002666;0.002671;0.002677;0.002683;]","[(11742.317383;-17829.003906);(11754.540039;-17834.613281);(11755.604492;-17841.705078);(11757.637695;-17830.203125);(12217.490234;-18046.792969);(13015.966797;-18716.857422);(13294.102539;-19128.320312);(13294.359375;-19128.699219);(13419.249023;-19538.925781);(13427.276367;-19548.392578);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
92,"FDI_AG","","S2_BasicEmergency","[0.037849;0.037646;0.038215;0.038083;0.037057;0.026654;0.016505;0.016536;0.010826;0.010834;]","[0.002689;0.002695;0.002701;0.002708;0.002714;0.002719;0.002723;0.002726;0.002728;0.002729;]","[(13427.287109;-19574.271484);(13426.023438;-19579.890625);(13430.201172;-19566.332031);(13422.436523;-19545.630859);(13402.450195;-19526.363281);(13186.886719;-19134.966797);(12915.180664;-18781.291016);(12915.94043;-18783.919922);(12614.825195;-18511.328125);(12615.112305;-18512.582031);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
93,"FDI_AG","","S2_BasicEmergency","[0.010833;0.010837;0.010846;0.010837;0.00795;0.007949;0.007951;0.005395;0.005393;0.004358;]","[0.002731;0.002733;0.002735;0.002736;0.002738;0.002739;0.00274;0.002742;0.002742;0.002743;]","[(12614.953125;-18512.804688);(12615.179688;-18513.169922);(12615.667969;-18514.152344);(12617.557617;-18507.494141);(12400.619141;-18193.314453);(12398.947266;-18196.183594);(12399.53418;-18195.787109);(11977.920898;-17939.017578);(11977.891602;-17937.824219);(11728.035156;-17739.929688);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
94,"FDI_AG","","S2_BasicEmergency","[0.004337;0.004432;0.004457;0.004461;0.004381;0.005979;0.013858;0.024755;0.02426;0.024158;]","[0.002744;0.002745;0.002745;0.002746;0.002747;0.002748;0.002749;0.002753;0.002757;0.002761;]","[(11710.81543;-17755.326172);(11737.43457;-17776.882812);(11749.818359;-17771.957031);(11752.504883;-17769.966797);(11736.789062;-17740.691406);(12174.521484;-17878.171875);(13074.926758;-18179.677734);(13509.708984;-18351.199219);(13493.644531;-18348.630859);(13486.24707;-18352.240234);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
95,"FDI_AG","","S2_BasicEmergency","[0.023638;0.02343;0.023528;0.023609;0.023446;0.022769;0.022845;0.022835;0.022838;0.022758;]","[0.002765;0.002769;0.002773;0.002776;0.00278;0.002783;0.002787;0.002791;0.002794;0.002798;]","[(13462.003906;-18356.767578);(13448.588867;-18362.576172);(13444.694336;-18370.994141);(13443.97168;-18375.244141);(13441.314453;-18371.257812);(13420.380859;-18364.9375);(13425.435547;-18362.669922);(13425.90332;-18361.732422);(13426.055664;-18361.669922);(13423.212891;-18361.273438);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
96,"FDI_AG","","S2_BasicEmergency","[0.019916;0.020286;0.020631;0.020623;0.020225;0.020015;0.020048;0.020072;0.020082;0.020059;]","[0.002802;0.002805;0.002808;0.002811;0.002815;0.002818;0.002821;0.002824;0.002828;0.002831;]","[(13268.422852;-18402.626953);(13278.040039;-18412.068359);(13293.97168;-18410.917969);(13296.631836;-18406.953125);(13284.941406;-18399.15625);(13278.730469;-18394.857422);(13279.743164;-18395.529297);(13280.205078;-18396.349609);(13281.348633;-18395.392578);(13281.055664;-18394.433594);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
97,"FDI_AG","","S2_BasicEmergency","[0.020051;0.019606;0.01952;0.014754;0.011184;0.008483;0.008484;0.008482;0.008487;0.00867;]","[0.002834;0.002837;0.002841;0.002844;0.002846;0.002848;0.00285;0.002851;0.002852;0.002854;]","[(13280.738281;-18394.355469);(13258.990234;-18396.099609);(13258.520508;-18391.341797);(12932.77832;-18497.978516);(12624.421875;-18573.142578);(12310.329102;-18599.966797);(12310.802734;-18598.8125);(12310.837891;-18598.011719);(12311.142578;-18599.345703);(12334.573242;-18603.40625);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
98,"FDI_AG","","S2_BasicEmergency","[0.00869;0.012113;0.031044;0.066518;0.238744;0.239208;3.837553;4.31036;4.66272;4.553657;]","[0.002855;0.002857;0.002861;0.002868;0.002894;0.00293;0.003461;0.004082;0.004811;0.005549;]","[(12337.1875;-18603.599609);(12688.183594;-18619.394531);(13371.259766;-18798.669922);(13713.675781;-18938.398438);(14053.407227;-19101.689453);(14054.239258;-19100.806641);(14341.381836;-19288.476562);(14346.813477;-19282.582031);(14350.915039;-19282.0);(14349.959961;-19282.908203);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
