id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
65,"FDI_BJ","","S2_BasicEmergency","[0.060559;0.060394;0.06068;0.061056;0.061283;0.061173;0.061216;0.061404;0.027939;0.027884;]","[0.004825;0.004834;0.004843;0.004852;0.004861;0.00487;0.00488;0.00489;0.004896;0.004901;]","[(13827.441406;-18700.345703);(13828.125;-18697.949219);(13829.780273;-18699.064453);(13832.057617;-18700.400391);(13831.818359;-18702.916016);(13830.34082;-18703.40625);(13830.147461;-18704.041016);(13830.303711;-18705.740234);(13450.998047;-18536.974609);(13451.292969;-18534.558594);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
66,"FDI_BJ","","S2_BasicEmergency","[0.027931;0.027899;0.027863;0.027828;0.027821;0.027856;0.027921;0.027957;0.027949;0.027947;]","[0.004905;0.004909;0.004914;0.004918;0.004922;0.004926;0.004931;0.004935;0.004939;0.004943;]","[(13450.308594;-18537.619141);(13451.655273;-18534.638672);(13451.519531;-18533.498047);(13451.041016;-18532.832031);(13452.152344;-18531.091797);(13452.598633;-18531.773438);(13453.114258;-18533.478516);(13453.399414;-18534.416016);(13453.393555;-18534.150391);(13453.583984;-18533.826172);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
67,"FDI_BJ","","S2_BasicEmergency","[0.027953;0.027976;0.027994;0.027994;0.028013;0.028003;0.027996;0.027982;0.027981;0.027972;]","[0.004948;0.004952;0.004956;0.004961;0.004965;0.004969;0.004974;0.004978;0.004982;0.004987;]","[(13453.277344;-18534.451172);(13454.397461;-18533.769531);(13455.149414;-18533.445312);(13455.464844;-18533.003906);(13455.631836;-18533.474609);(13455.265625;-18533.599609);(13455.198242;-18533.464844);(13455.505859;-18532.53125);(13455.81543;-18532.089844);(13455.678711;-18531.941406);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
68,"FDI_BJ","","S2_BasicEmergency","[0.027985;0.027999;0.028003;0.027987;0.027981;0.027997;0.028116;0.028137;0.027843;0.027987;]","[0.004991;0.004995;0.004999;0.005005;0.00501;0.005014;0.005018;0.005023;0.005027;0.005032;]","[(13455.539062;-18532.611328);(13455.728516;-18532.861328);(13455.932617;-18532.732422);(13455.942383;-18532.115234);(13455.802734;-18532.101562);(13456.180664;-18532.181641);(13457.860352;-18534.257812);(13458.496094;-18534.197266);(13455.213867;-18527.837891);(13455.270508;-18533.013672);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
69,"FDI_BJ","","S2_BasicEmergency","[0.028052;0.028104;0.028172;0.028202;0.028186;0.028173;0.028173;0.028196;0.028201;0.028166;]","[0.005036;0.005041;0.005045;0.005049;0.005054;0.005058;0.005062;0.005066;0.00507;0.005074;]","[(13454.355469;-18536.615234);(13454.863281;-18537.841797);(13456.138672;-18538.623047);(13457.75;-18537.556641);(13458.780273;-18535.570312);(13458.641602;-18535.28125);(13458.144531;-18535.943359);(13458.443359;-18536.390625);(13458.529297;-18536.474609);(13457.670898;-18536.341797);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
70,"FDI_BJ","","S2_BasicEmergency","[0.028153;0.028136;0.028177;0.028214;0.028244;0.028281;0.02824;0.028208;0.028246;0.028295;]","[0.005079;0.005083;0.005087;0.005092;0.005096;0.0051;0.005104;0.005109;0.005113;0.005117;]","[(13457.056641;-18536.6875);(13456.50293;-18536.798828);(13457.681641;-18536.71875);(13458.858398;-18536.498047);(13459.385742;-18536.869141);(13460.056641;-18537.316406);(13459.105469;-18537.107422);(13458.21875;-18537.144531);(13458.745117;-18537.783203);(13459.927734;-18537.980469);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
71,"FDI_BJ","","S2_BasicEmergency","[0.02827;0.028235;0.028208;0.028175;0.028179;0.028164;0.028168;0.028182;0.028222;0.028232;]","[0.005121;0.005126;0.00513;0.005134;0.005138;0.005143;0.005147;0.005152;0.005156;0.00516;]","[(13459.75293;-18537.330078);(13459.322266;-18536.632812);(13458.683594;-18536.494141);(13458.044922;-18536.177734);(13457.681641;-18536.804688);(13456.943359;-18537.224609);(13456.982422;-18537.335938);(13457.313477;-18537.386719);(13458.619141;-18537.107422);(13459.523438;-18536.259766);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
72,"FDI_BJ","","S2_BasicEmergency","[0.028249;0.028277;0.028285;0.02822;0.028164;0.028135;0.028118;0.028162;0.028177;0.028168;]","[0.005164;0.005169;0.005173;0.005177;0.005182;0.005186;0.00519;0.005194;0.005199;0.005203;]","[(13460.325195;-18535.802734);(13461.087891;-18535.796875);(13460.673828;-18536.648438);(13458.720703;-18536.896484);(13457.1875;-18536.896484);(13456.088867;-18537.328125);(13455.585938;-18537.402344);(13456.755859;-18537.433594);(13457.450195;-18537.03125);(13457.463867;-18536.671875);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
73,"FDI_BJ","","S2_BasicEmergency","[0.028146;0.028162;0.028168;0.028192;0.028307;0.028328;0.028361;0.016436;0.016419;0.01637;]","[0.005208;0.005214;0.005218;0.005222;0.005227;0.005233;0.005238;0.005241;0.005244;0.005246;]","[(13456.926758;-18536.623047);(13457.441406;-18536.519531);(13457.540039;-18536.583984);(13454.94043;-18540.9375);(13455.00293;-18545.072266);(13457.998047;-18541.759766);(13459.233398;-18541.283203);(12997.120117;-18568.089844);(12995.854492;-18568.746094);(12993.168945;-18568.791016);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
74,"FDI_BJ","","S2_BasicEmergency","[0.0103;0.010298;0.010309;0.0103;0.010289;0.010263;0.010237;0.010229;0.010237;0.010248;]","[0.005248;0.00525;0.005251;0.005253;0.005254;0.005256;0.005258;0.005259;0.005261;0.005262;]","[(12539.453125;-18567.134766);(12539.352539;-18566.802734);(12540.146484;-18567.830078);(12539.298828;-18567.697266);(12537.920898;-18568.109375);(12535.164062;-18568.361328);(12532.40918;-18568.431641);(12531.241211;-18569.208984);(12531.895508;-18569.636719);(12532.893555;-18570.277344);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
75,"FDI_BJ","","S2_BasicEmergency","[0.010275;0.010351;0.010517;0.010512;0.01474;0.014766;0.021511;0.02152;0.021342;0.02134;]","[0.005264;0.005265;0.005267;0.005269;0.00527;0.005272;0.005275;0.005279;0.005282;0.005285;]","[(12534.286133;-18574.046875);(12542.453125;-18573.519531);(12560.875977;-18569.84375);(12562.023438;-18565.339844);(12971.389648;-18425.375);(12972.855469;-18425.810547);(13382.131836;-18349.011719);(13373.080078;-18359.908203);(13362.498047;-18363.363281);(13364.087891;-18361.396484);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
76,"FDI_BJ","","S2_BasicEmergency","[0.021305;0.021299;0.021344;0.021343;0.021323;0.02132;0.021358;0.021383;0.021349;0.021334;]","[0.005289;0.005293;0.005297;0.005301;0.005304;0.005307;0.005311;0.005314;0.005317;0.005321;]","[(13365.773438;-18357.646484);(13366.178711;-18356.857422);(13365.704102;-18359.673828);(13364.990234;-18360.503906);(13364.301758;-18360.275391);(13364.00293;-18360.503906);(13364.610352;-18361.699219);(13364.625977;-18362.958984);(13363.634766;-18362.417969);(13363.168945;-18362.189453);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
77,"FDI_BJ","","S2_BasicEmergency","[0.021323;0.021333;0.021377;0.02149;0.021151;0.021008;0.021239;0.020919;0.020979;0.014167;]","[0.005324;0.005328;0.005331;0.005334;0.005338;0.005341;0.005344;0.005347;0.00535;0.005354;]","[(13362.62793;-18362.277344);(13362.932617;-18362.398438);(13364.882812;-18362.369141);(13376.857422;-18354.001953);(13374.883789;-18339.251953);(13372.611328;-18334.550781);(13366.658203;-18353.238281);(13356.404297;-18348.681641);(13359.356445;-18348.353516);(12927.551758;-18434.095703);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
78,"FDI_BJ","","S2_BasicEmergency","[0.014164;0.009815;0.009812;0.009811;0.009813;0.00981;0.009809;0.009812;0.00982;0.009997;]","[0.005356;0.005357;0.005359;0.00536;0.005362;0.005363;0.005365;0.005366;0.005368;0.00537;]","[(12926.375977;-18435.816406);(12497.066406;-18539.427734);(12497.108398;-18538.296875);(12497.023438;-18538.277344);(12497.095703;-18538.806641);(12496.691406;-18538.935547);(12496.657227;-18538.765625);(12497.298828;-18537.921875);(12497.804688;-18538.923828);(12514.822266;-18546.027344);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
79,"FDI_BJ","","S2_BasicEmergency","[0.009998;0.016297;0.030266;0.075802;0.075719;0.411493;0.413045;0.416486;0.417349;0.419128;]","[0.005372;0.005374;0.005377;0.005384;0.005396;0.005455;0.00552;0.005589;0.005651;0.005715;]","[(12516.420898;-18542.269531);(12968.728516;-18612.8125);(13386.475586;-18732.03125);(13767.398438;-18942.697266);(13767.251953;-18942.056641);(14148.519531;-19135.697266);(14148.902344;-19136.316406);(14149.678711;-19137.818359);(14149.947266;-19138.029297);(14150.458008;-19138.548828);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
80,"FDI_BJ","","S2_BasicEmergency","[3.733165;4.285971;5.75302;6.368955;5.634809;5.639255;5.499419;5.389782;5.517735;5.783451;]","[0.006207;0.006854;0.007635;0.008533;0.009512;0.010355;0.011209;0.012013;0.012833;0.013668;]","[(14340.337891;-19291.037109);(14347.352539;-19287.359375);(14362.117188;-19285.144531);(14366.848633;-19284.261719);(14371.677734;-19283.796875);(14373.587891;-19284.369141);(14372.439453;-19284.779297);(14371.302734;-19284.291016);(14372.71875;-19285.210938);(14375.151367;-19285.539062);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
81,"FDI_BJ","","S2_BasicEmergency","[5.760085;5.682316;5.698136;5.317743;4.609046;3.61124;2.427088;2.254695;2.252247;0.104099;]","[0.014526;0.015402;0.016232;0.017089;0.017828;0.018459;0.018918;0.019289;0.01964;0.019788;]","[(14376.801758;-19284.566406);(14377.326172;-19284.193359);(14376.462891;-19285.257812);(14373.882812;-19286.466797);(14366.836914;-19288.166016);(14354.149414;-19292.490234);(14328.268555;-19292.25);(14321.419922;-19283.259766);(14321.042969;-19280.966797);(13847.384766;-19068.353516);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
82,"FDI_BJ","","S2_BasicEmergency","[0.032698;0.016248;0.016246;0.009736;0.006633;0.006634;0.004951;0.00495;0.004933;0.004894;]","[0.019799;0.019804;0.019806;0.019809;0.01981;0.019811;0.019812;0.019813;0.019814;0.019815;]","[(13382.624023;-18883.150391);(12958.992188;-18659.443359);(12959.00293;-18659.125);(12559.727539;-18397.998047);(12209.841797;-18110.923828);(12211.199219;-18108.767578);(11880.331055;-17884.222656);(11879.34375;-17885.457031);(11870.681641;-17890.828125);(11857.760742;-17890.832031);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
83,"FDI_BJ","","S2_BasicEmergency","[0.004864;0.004866;0.004887;0.004925;0.004996;0.005038;0.005032;0.005043;0.005044;0.005028;]","[0.019816;0.019816;0.019817;0.019818;0.019819;0.01982;0.01982;0.019821;0.019822;0.019823;]","[(11847.603516;-17890.708984);(11847.307617;-17892.541016);(11853.634766;-17893.847656);(11865.993164;-17894.701172);(11884.941406;-17903.595703);(11899.09082;-17902.845703);(11898.114258;-17901.121094);(11903.500977;-17897.603516);(11908.095703;-17889.814453);(11901.069336;-17893.308594);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
84,"FDI_BJ","","S2_BasicEmergency","[0.005027;0.005027;0.005027;0.005027;0.005029;0.00503;0.005031;0.005029;0.005022;0.005021;]","[0.019823;0.019824;0.019825;0.019826;0.019827;0.019828;0.019829;0.019829;0.01983;0.019831;]","[(11899.271484;-17895.849609);(11899.016602;-17896.455078);(11899.12793;-17895.988281);(11899.637695;-17895.15625);(11900.12793;-17895.15625);(11900.280273;-17895.689453);(11900.395508;-17896.388672);(11900.209961;-17895.232422);(11899.915039;-17891.302734);(11900.535156;-17889.992188);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
85,"FDI_BJ","","S2_BasicEmergency","[0.005026;0.005045;0.00503;0.004981;0.004973;0.004363;0.004362;0.004349;0.004315;0.004299;]","[0.019832;0.019833;0.019833;0.019834;0.019835;0.019836;0.019836;0.019837;0.019838;0.019838;]","[(11901.938477;-17890.255859);(11905.442383;-17895.025391);(11890.232422;-17914.6875);(11879.544922;-17904.21875);(11879.298828;-17900.203125);(11690.012695;-17836.566406);(11687.439453;-17840.712891);(11679.671875;-17845.894531);(11665.298828;-17847.375);(11658.988281;-17846.480469);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
86,"FDI_BJ","","S2_BasicEmergency","[0.004293;0.004296;0.004317;0.004387;0.004447;0.004458;0.004451;0.00616;0.006152;0.009313;]","[0.019839;0.01984;0.01984;0.019841;0.019842;0.019842;0.019843;0.019844;0.019845;0.019846;]","[(11656.967773;-17846.236328);(11657.581055;-17847.445312);(11662.203125;-17854.521484);(11685.871094;-17863.699219);(11715.979492;-17850.917969);(11723.477539;-17844.599609);(11721.445312;-17843.164062);(12140.836914;-18037.566406);(12139.072266;-18037.386719);(12559.199219;-18292.085938);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
87,"FDI_BJ","","S2_BasicEmergency","[0.015904;0.032278;0.03232;0.090521;0.432458;0.438619;0.439551;0.54483;0.540068;0.504363;]","[0.019848;0.019851;0.019856;0.01987;0.019915;0.019983;0.020054;0.020158;0.020273;0.020352;]","[(12982.232422;-18563.833984);(13380.661133;-18866.998047);(13381.34668;-18867.263672);(13775.144531;-19181.509766);(14177.699219;-19410.375);(14179.585938;-19409.199219);(14181.582031;-19412.214844);(14562.816406;-19517.318359);(14567.191406;-19516.703125);(14578.200195;-19522.328125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
88,"FDI_BJ","","S2_BasicEmergency","[0.500107;0.510146;0.523117;0.585097;0.629082;0.634008;0.317579;0.069237;0.069534;0.028587;]","[0.02043;0.020515;0.020597;0.020682;0.020773;0.020871;0.020942;0.020987;0.020998;0.021004;]","[(14581.271484;-19522.179688);(14579.80957;-19519.673828);(14566.070312;-19522.185547);(14537.018555;-19516.816406);(14533.777344;-19507.71875);(14533.856445;-19506.615234);(14102.194336;-19361.679688);(13678.364258;-19165.412109);(13680.076172;-19165.214844);(13273.118164;-18973.027344);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
89,"FDI_BJ","","S2_BasicEmergency","[0.015383;0.01536;0.009666;0.00967;0.00967;0.009659;0.007082;0.007076;0.005263;0.005255;]","[0.021007;0.02101;0.021012;0.021013;0.021015;0.021016;0.021017;0.021018;0.021019;0.02102;]","[(12868.24707;-18781.816406);(12867.212891;-18780.884766);(12469.758789;-18605.78125);(12470.164062;-18606.054688);(12470.354492;-18605.195312);(12471.036133;-18599.714844);(12245.069336;-18222.894531);(12243.939453;-18222.890625);(11980.958008;-17883.361328);(11978.899414;-17882.544922);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
90,"FDI_BJ","","S2_BasicEmergency","[0.004515;0.00451;0.004493;0.004499;0.004657;0.004694;0.00473;0.004704;0.004697;0.004685;]","[0.021021;0.021022;0.021022;0.021023;0.021024;0.021025;0.021026;0.021026;0.021027;0.021028;]","[(11802.918945;-17740.191406);(11798.651367;-17743.955078);(11787.083008;-17753.082031);(11784.499023;-17761.648438);(11781.580078;-17877.130859);(11795.477539;-17876.175781);(11816.958008;-17859.755859);(11816.262695;-17843.980469);(11813.841797;-17843.130859);(11818.400391;-17827.056641);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
91,"FDI_BJ","","S2_BasicEmergency","[0.004677;0.004585;0.004599;0.004613;0.004619;0.004624;0.004639;0.004615;0.004609;0.004611;]","[0.021029;0.021029;0.02103;0.021031;0.021032;0.021032;0.021033;0.021034;0.021034;0.021035;]","[(11821.921875;-17815.089844);(11819.391602;-17758.847656);(11827.020508;-17754.357422);(11833.139648;-17752.863281);(11836.248047;-17751.945312);(11835.341797;-17756.330078);(11823.15332;-17787.720703);(11801.768555;-17810.095703);(11798.09375;-17812.791016);(11800.864258;-17808.966797);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
92,"FDI_BJ","","S2_BasicEmergency","[0.006298;0.006309;0.009535;0.016265;0.032837;0.091452;0.420863;0.42481;0.434166;0.500942;]","[0.021036;0.021037;0.021038;0.021041;0.021045;0.021053;0.021072;0.021136;0.021199;0.021272;]","[(12175.59375;-18034.033203);(12177.475586;-18035.193359);(12591.22168;-18284.667969);(12991.00293;-18587.876953);(13392.382812;-18863.580078);(13781.007812;-19164.410156);(14179.230469;-19422.037109);(14180.543945;-19421.34375);(14182.842773;-19418.439453);(14653.655273;-19469.863281);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
93,"FDI_BJ","","S2_BasicEmergency","[0.49305;0.111578;0.108274;0.107414;0.108374;0.111582;0.113234;0.082577;0.081353;0.078726;]","[0.021355;0.021389;0.021409;0.021426;0.021442;0.021461;0.021482;0.021495;0.021508;0.02152;]","[(14653.853516;-19472.935547);(14975.961914;-19583.861328);(14985.714844;-19585.757812);(14989.503906;-19584.28125);(14988.101562;-19581.175781);(14982.363281;-19573.060547);(14979.619141;-19568.792969);(15163.805664;-19310.462891);(15169.130859;-19311.179688);(15181.143555;-19310.277344);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
94,"FDI_BJ","","S2_BasicEmergency","[0.076569;0.075639;0.075583;0.077423;0.086055;0.090582;0.118709;0.117392;0.108442;0.106253;]","[0.021532;0.021544;0.021556;0.021567;0.02158;0.021594;0.021609;0.02163;0.021649;0.021666;]","[(15191.444336;-19309.777344);(15195.922852;-19311.228516);(15196.233398;-19310.630859);(15186.552734;-19321.140625);(15147.983398;-19325.933594);(15129.963867;-19328.166016);(14984.072266;-19530.285156);(14986.841797;-19532.220703);(15013.160156;-19533.683594);(15021.361328;-19531.318359);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
95,"FDI_BJ","","S2_BasicEmergency","[0.10493;0.105213;0.111357;0.11962;0.120392;1.678384;1.673449;0.222514;0.050798;0.022079;]","[0.021682;0.021699;0.021715;0.021732;0.021751;0.021979;0.022233;0.022288;0.02231;0.022318;]","[(15023.99707;-19535.042969);(15022.861328;-19535.443359);(15003.560547;-19534.630859);(14989.897461;-19512.847656);(14989.631836;-19508.830078);(14505.351562;-19409.335938);(14505.650391;-19409.480469);(14021.244141;-19319.441406);(13543.758789;-19195.816406);(13084.951172;-19061.714844);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
96,"FDI_BJ","","S2_BasicEmergency","[0.01245;0.012451;0.012457;0.012461;0.008321;0.008334;0.008398;0.008472;0.008513;0.008525;]","[0.022321;0.022323;0.022325;0.022327;0.022328;0.02233;0.022331;0.022332;0.022334;0.022335;]","[(12643.376953;-18923.185547);(12643.412109;-18923.107422);(12643.853516;-18923.207031);(12644.254883;-18922.78125);(12262.046875;-18741.859375);(12262.980469;-18745.689453);(12269.719727;-18754.447266);(12279.81543;-18754.382812);(12286.469727;-18749.515625);(12288.066406;-18749.861328);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
97,"FDI_BJ","","S2_BasicEmergency","[0.00853;0.008528;0.008528;0.008526;0.008523;0.008488;0.008438;0.008406;0.00722;0.007223;]","[0.022336;0.022338;0.022339;0.02234;0.022342;0.022343;0.022344;0.022346;0.022347;0.022348;]","[(12287.948242;-18752.798828);(12287.575195;-18753.537109);(12287.666992;-18753.126953);(12287.612305;-18752.193359);(12289.139648;-18744.332031);(12286.236328;-18736.689453);(12280.135742;-18733.585938);(12276.027344;-18732.638672);(12201.018555;-18384.277344);(12201.327148;-18385.019531);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
