id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
66,"FDI_BE","","S2_BasicEmergency","[0.183609;0.185435;0.185694;0.184755;0.184294;0.180844;0.175844;0.171959;0.173;0.177471;]","[0.00315;0.00318;0.003209;0.003239;0.003268;0.003299;0.003328;0.003356;0.003383;0.003414;]","[(14601.629883;-18821.074219);(14599.37793;-18822.78125);(14599.947266;-18823.34375);(14601.199219;-18822.507812);(14600.831055;-18821.736328);(14603.985352;-18818.037109);(14611.254883;-18813.451172);(14617.329102;-18809.876953);(14617.075195;-18811.384766);(14613.061523;-18816.560547);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
67,"FDI_BE","","S2_BasicEmergency","[0.17922;0.17921;0.179079;0.178506;0.178351;0.178466;0.178676;0.179208;0.179195;0.178594;]","[0.003446;0.003479;0.003511;0.003541;0.00357;0.003599;0.003628;0.003656;0.003685;0.003714;]","[(14611.391602;-18818.480469);(14611.643555;-18818.5625);(14612.492188;-18818.701172);(14613.217773;-18818.144531);(14613.492188;-18818.021484);(14613.488281;-18818.189453);(14613.574219;-18818.529297);(14613.15332;-18819.142578);(14612.931641;-18819.039062);(14612.772461;-18818.099609);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
68,"FDI_BE","","S2_BasicEmergency","[0.17949;0.183195;0.17774;0.174486;0.153468;0.160996;0.161321;0.160859;0.161024;0.160391;]","[0.003744;0.003783;0.003822;0.003851;0.003881;0.003906;0.003932;0.003958;0.003984;0.004009;]","[(14612.136719;-18819.160156);(14608.916992;-18823.216797);(14600.143555;-18812.173828);(14600.124023;-18807.359375);(14349.898438;-18754.558594);(14354.651367;-18766.369141);(14366.474609;-18765.078125);(14364.770508;-18764.578125);(14363.573242;-18765.019531);(14364.80957;-18763.816406);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
69,"FDI_BE","","S2_BasicEmergency","[0.160281;0.160805;0.161333;0.160868;0.160453;0.160582;0.161151;0.154552;0.15088;0.0817;]","[0.004035;0.004061;0.004089;0.004116;0.004142;0.004168;0.004195;0.004223;0.00425;0.004269;]","[(14365.893555;-18763.484375);(14365.605469;-18764.371094);(14365.083008;-18765.296875);(14365.054688;-18764.552734);(14364.862305;-18763.910156);(14363.174805;-18764.365234);(14359.794922;-18765.794922);(14358.545898;-18755.023438);(14358.59375;-18748.605469);(14078.629883;-18648.910156);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
70,"FDI_BE","","S2_BasicEmergency","[0.083657;0.084163;0.0843;0.084808;0.085287;0.085989;0.086295;0.085485;0.082793;0.082393;]","[0.004285;0.004304;0.004317;0.004332;0.004345;0.004364;0.004379;0.004393;0.004407;0.00442;]","[(14082.84668;-18656.255859);(14090.368164;-18654.421875);(14086.541992;-18657.259766);(14087.751953;-18659.017578);(14089.360352;-18660.384766);(14086.526367;-18665.34375);(14082.527344;-18669.132812);(14077.416992;-18668.324219);(14071.99707;-18658.34375);(14071.760742;-18656.466797);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
71,"FDI_BE","","S2_BasicEmergency","[0.033745;0.033805;0.034562;0.034408;0.034264;0.034149;0.03408;0.033951;0.033937;0.034509;]","[0.004426;0.004431;0.004437;0.004445;0.00445;0.004455;0.004461;0.004466;0.004472;0.004477;]","[(13537.068359;-18608.984375);(13536.822266;-18611.005859);(13544.28418;-18621.662109);(13549.167969;-18610.839844);(13542.943359;-18615.355469);(13540.232422;-18615.912109);(13539.529297;-18614.96875);(13539.038086;-18612.064453);(13539.439453;-18611.123047);(13547.458008;-18615.875);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
72,"FDI_BE","","S2_BasicEmergency","[0.034115;0.03391;0.034229;0.033947;0.033965;0.034611;0.034653;0.034677;0.0348;0.026608;]","[0.004483;0.004489;0.004494;0.0045;0.004505;0.004511;0.004517;0.004522;0.004528;0.004533;]","[(13536.220703;-18620.503906);(13542.947266;-18605.613281);(13550.740234;-18603.900391);(13547.728516;-18600.222656);(13545.485352;-18603.710938);(13553.15332;-18610.923828);(13556.329102;-18607.808594);(13556.172852;-18608.630859);(13555.336914;-18613.025391);(13447.211914;-18493.960938);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
73,"FDI_BE","","S2_BasicEmergency","[0.026589;0.026621;0.026607;0.0266;0.026577;0.026579;0.026568;0.026547;0.026373;0.026401;]","[0.004538;0.004543;0.004549;0.004553;0.004557;0.004561;0.004566;0.004571;0.004575;0.00458;]","[(13447.450195;-18492.929688);(13448.333008;-18493.033203);(13448.814453;-18491.865234);(13448.475586;-18492.046875);(13448.379883;-18491.279297);(13448.353516;-18491.378906);(13445.236328;-18494.960938);(13444.704102;-18494.826172);(13441.178711;-18492.576172);(13443.09375;-18491.216797);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
74,"FDI_BE","","S2_BasicEmergency","[0.026017;0.025653;0.025576;0.025529;0.025421;0.025351;0.02543;0.026591;0.026903;0.026824;]","[0.004585;0.004589;0.004594;0.004598;0.004604;0.004608;0.004612;0.004617;0.004621;0.004626;]","[(13430.915039;-18491.740234);(13417.942383;-18493.867188);(13414.967773;-18494.597656);(13413.050781;-18495.175781);(13411.25;-18493.017578);(13410.568359;-18490.990234);(13414.811523;-18488.697266);(13444.291992;-18497.060547);(13450.988281;-18500.373047);(13452.807617;-18495.076172);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
75,"FDI_BE","","S2_BasicEmergency","[0.026717;0.026673;0.026649;0.026601;0.026463;0.026767;0.026977;0.027077;0.027113;0.027108;]","[0.00463;0.004634;0.004639;0.004643;0.004648;0.004652;0.004656;0.004661;0.004665;0.004669;]","[(13451.668945;-18492.458984);(13451.123047;-18491.484375);(13450.852539;-18490.912109);(13449.454102;-18490.851562);(13447.574219;-18487.935547);(13446.62793;-18500.808594);(13443.266602;-18513.210938);(13444.074219;-18515.986328);(13444.178711;-18517.228516);(13444.380859;-18516.75);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
76,"FDI_BE","","S2_BasicEmergency","[0.027076;0.027072;0.027095;0.027132;0.027145;0.027146;0.027138;0.02711;0.027077;0.027085;]","[0.004674;0.004678;0.004684;0.00469;0.004694;0.004698;0.004702;0.004707;0.004711;0.004716;]","[(13443.245117;-18517.033203);(13442.71582;-18517.59375);(13443.236328;-18517.775391);(13443.952148;-18518.248047);(13444.081055;-18518.560547);(13444.168945;-18518.501953);(13443.854492;-18518.607422);(13443.251953;-18518.34375);(13442.703125;-18517.802734);(13443.175781;-18517.484375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
77,"FDI_BE","","S2_BasicEmergency","[0.0271;0.027112;0.027107;0.027128;0.027138;0.02715;0.027153;0.027131;0.027114;0.027116;]","[0.00472;0.004724;0.004729;0.004733;0.004737;0.004742;0.004746;0.00475;0.004755;0.004759;]","[(13443.550781;-18517.533203);(13443.97168;-18517.466797);(13444.143555;-18517.044922);(13444.351562;-18517.544922);(13444.435547;-18517.826172);(13444.444336;-18518.255859);(13444.462891;-18518.347656);(13444.123047;-18517.976562);(13443.847656;-18517.699219);(13443.792969;-18517.835938);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
78,"FDI_BE","","S2_BasicEmergency","[0.027127;0.027148;0.027171;0.027164;0.027092;0.027131;0.027115;0.027131;0.027162;0.027148;]","[0.004764;0.004768;0.004773;0.004777;0.004782;0.004787;0.004791;0.004795;0.0048;0.004806;]","[(13443.918945;-18518.083984);(13444.379883;-18518.298828);(13444.679688;-18518.753906);(13439.84375;-18524.927734);(13439.667969;-18522.412109);(13444.087891;-18518.027344);(13443.435547;-18518.259766);(13444.0;-18518.140625);(13445.119141;-18517.837891);(13444.856445;-18517.654297);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
79,"FDI_BE","","S2_BasicEmergency","[0.027086;0.027083;0.027086;0.027096;0.027111;0.027127;0.02713;0.02712;0.026943;0.026727;]","[0.004812;0.004817;0.004822;0.004826;0.00483;0.004835;0.004839;0.004844;0.004848;0.004853;]","[(13443.44043;-18517.15625);(13443.249023;-18517.279297);(13443.394531;-18517.238281);(13443.539062;-18517.417969);(13443.763672;-18517.677734);(13444.232422;-18517.667969);(13444.12207;-18517.931641);(13443.475586;-18518.404297);(13441.914062;-18513.701172);(13442.673828;-18504.394531);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
80,"FDI_BE","","S2_BasicEmergency","[0.026761;0.026625;0.026375;0.0262;0.026046;0.026099;0.014373;0.014419;0.014402;0.009351;]","[0.004857;0.004861;0.004865;0.00487;0.004875;0.00488;0.004883;0.004886;0.004888;0.004891;]","[(13445.268555;-18502.341797);(13433.478516;-18512.492188);(13419.119141;-18521.833984);(13413.182617;-18522.769531);(13412.853516;-18516.904297);(13414.3125;-18517.089844);(12887.78125;-18541.919922);(12889.086914;-18545.492188);(12889.543945;-18542.181641);(12428.986328;-18582.140625);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
81,"FDI_BE","","S2_BasicEmergency","[0.009351;0.009352;0.009362;0.009363;0.009355;0.009352;0.009355;0.009354;0.009359;0.009361;]","[0.004892;0.004894;0.004895;0.004897;0.004898;0.0049;0.004901;0.004903;0.004904;0.004906;]","[(12427.332031;-18586.982422);(12427.489258;-18586.941406);(12428.853516;-18586.238281);(12429.086914;-18586.019531);(12428.099609;-18585.90625);(12427.859375;-18585.638672);(12428.241211;-18585.648438);(12428.104492;-18585.501953);(12428.670898;-18585.626953);(12428.939453;-18585.628906);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
82,"FDI_BE","","S2_BasicEmergency","[0.009378;0.009411;0.009355;0.009376;0.009386;0.008031;0.008028;0.008025;0.006785;0.006783;]","[0.004908;0.004909;0.004911;0.004912;0.004914;0.004916;0.004917;0.004919;0.00492;0.004921;]","[(12429.024414;-18591.496094);(12432.051758;-18594.220703);(12427.573242;-18587.410156);(12433.291992;-18578.103516);(12433.890625;-18579.923828);(12345.032227;-18337.103516);(12345.168945;-18335.820312);(12344.714844;-18335.640625);(12226.375977;-18119.253906);(12226.466797;-18118.435547);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
83,"FDI_BE","","S2_BasicEmergency","[0.00678;0.006182;0.006184;0.00618;0.006179;0.006183;0.006196;0.006198;0.006198;0.0062;]","[0.004922;0.004923;0.004925;0.004926;0.004927;0.004928;0.004929;0.00493;0.004931;0.004932;]","[(12226.635742;-18116.962891);(12170.137695;-17974.501953);(12170.657227;-17974.185547);(12171.87793;-17970.451172);(12172.369141;-17969.134766);(12171.782227;-17971.996094);(12170.974609;-17978.697266);(12170.748047;-17980.148438);(12171.155273;-17979.507812);(12171.446289;-17979.691406);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
84,"FDI_BE","","S2_BasicEmergency","[0.006202;0.006204;0.006206;0.006205;0.006205;0.006204;0.006203;0.006204;0.006205;0.006205;]","[0.004933;0.004934;0.004935;0.004936;0.004937;0.004938;0.004939;0.004941;0.004942;0.004943;]","[(12171.962891;-17979.626953);(12172.236328;-17980.089844);(12172.484375;-17980.306641);(12172.587891;-17979.826172);(12172.741211;-17979.523438);(12172.668945;-17979.111328);(12172.553711;-17979.027344);(12172.589844;-17979.646484);(12172.625977;-17979.605469);(12172.770508;-17979.570312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
85,"FDI_BE","","S2_BasicEmergency","[0.006205;0.006206;0.006207;0.006207;0.006208;0.006208;0.006203;0.006205;0.006202;0.006201;]","[0.004944;0.004945;0.004946;0.004947;0.004948;0.004949;0.00495;0.004951;0.004952;0.004953;]","[(12172.819336;-17979.412109);(12173.352539;-17979.037109);(12173.310547;-17979.253906);(12173.416016;-17979.431641);(12173.360352;-17979.710938);(12173.375977;-17979.976562);(12171.941406;-17980.253906);(12172.112305;-17980.662109);(12171.520508;-17980.371094);(12171.333984;-17980.271484);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
86,"FDI_BE","","S2_BasicEmergency","[0.006202;0.006204;0.006206;0.006205;0.006203;0.006197;0.00534;0.005336;0.005333;0.005327;]","[0.004954;0.004955;0.004957;0.004958;0.004959;0.00496;0.004961;0.004962;0.004963;0.004964;]","[(12171.365234;-17980.882812);(12171.549805;-17981.212891);(12172.011719;-17981.410156);(12171.776367;-17981.394531);(12171.959961;-17980.160156);(12170.895508;-17979.658203);(12028.87793;-17822.861328);(12028.06543;-17822.300781);(12027.289062;-17822.222656);(12024.836914;-17822.941406);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
87,"FDI_BE","","S2_BasicEmergency","[0.005325;0.005327;0.004532;0.00453;0.004517;0.00433;0.004319;0.004276;0.004257;0.00425;]","[0.004965;0.004966;0.004967;0.004967;0.004968;0.004969;0.004969;0.00497;0.004971;0.004972;]","[(12023.027344;-17825.320312);(12023.25;-17825.628906);(11789.161133;-17757.089844);(11788.400391;-17756.966797);(11784.740234;-17754.375);(11718.050781;-17739.509766);(11716.834961;-17734.019531);(11703.704102;-17724.837891);(11695.145508;-17726.224609);(11690.556641;-17728.949219);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
88,"FDI_BE","","S2_BasicEmergency","[0.004249;0.00427;0.004353;0.004395;0.004388;0.004377;0.004382;0.004389;0.00439;0.004397;]","[0.004972;0.004973;0.004974;0.004974;0.004975;0.004976;0.004977;0.004977;0.004978;0.004979;]","[(11689.644531;-17730.052734);(11694.464844;-17737.167969);(11717.669922;-17757.498047);(11727.548828;-17770.179688);(11725.576172;-17768.429688);(11724.15332;-17763.476562);(11728.275391;-17759.169922);(11731.024414;-17759.884766);(11728.255859;-17764.904297);(11728.208984;-17770.203125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
89,"FDI_BE","","S2_BasicEmergency","[0.004407;0.004405;0.00438;0.00521;0.005214;0.00521;0.005668;0.005669;0.006002;0.005997;]","[0.00498;0.00498;0.004981;0.004982;0.004983;0.004984;0.004985;0.004986;0.004987;0.004988;]","[(11730.382812;-17773.755859);(11730.205078;-17772.611328);(11724.467773;-17765.076172);(11800.418945;-18202.9375);(11801.327148;-18203.740234);(11800.020508;-18204.558594);(11794.415039;-18597.599609);(11794.53418;-18598.142578);(11803.459961;-18977.695312);(11802.494141;-18977.0);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
90,"FDI_BE","","S2_BasicEmergency","[0.006002;0.006048;0.006049;0.006047;0.008151;0.00816;0.00815;0.00813;0.008122;0.008121;]","[0.004989;0.00499;0.004991;0.004992;0.004993;0.004995;0.004996;0.004997;0.004999;0.005;]","[(11803.47168;-18977.265625);(11813.859375;-18976.355469);(11814.286133;-18973.863281);(11813.873047;-18972.771484);(12164.663086;-19198.255859);(12165.855469;-19197.925781);(12164.467773;-19197.917969);(12161.671875;-19195.875);(12160.719727;-19191.482422);(12160.68457;-19189.873047);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
91,"FDI_BE","","S2_BasicEmergency","[0.013446;0.013459;0.023767;0.023789;0.023983;0.03888;0.038868;0.038664;0.038644;0.038507;]","[0.005002;0.005005;0.005008;0.005012;0.005016;0.005021;0.00503;0.005036;0.005042;0.005048;]","[(12667.782227;-19315.416016);(12668.640625;-19314.375);(13114.024414;-19412.927734);(13114.818359;-19414.382812);(13120.163086;-19413.779297);(13414.696289;-19460.560547);(13415.408203;-19465.205078);(13414.581055;-19475.253906);(13414.677734;-19477.144531);(13412.532227;-19475.847656);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
92,"FDI_BE","","S2_BasicEmergency","[0.037484;0.037822;0.038011;0.038051;0.038048;0.021175;0.021151;0.012214;0.012215;0.012225;]","[0.005055;0.005061;0.005067;0.005073;0.00508;0.005084;0.005087;0.005091;0.005093;0.005095;]","[(13394.819336;-19458.794922);(13399.705078;-19459.099609);(13402.364258;-19458.988281);(13403.15918;-19460.255859);(13403.130859;-19460.361328);(13048.719727;-19023.984375);(13048.0625;-19023.140625);(12680.981445;-18665.775391);(12681.290039;-18665.212891);(12682.188477;-18664.898438);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
93,"FDI_BE","","S2_BasicEmergency","[0.008125;0.008124;0.005711;0.005715;0.00572;0.005718;0.005718;0.00571;0.005711;0.00571;]","[0.005096;0.005097;0.005098;0.005099;0.0051;0.005101;0.005102;0.005103;0.005104;0.005105;]","[(12382.628906;-18287.484375);(12382.223633;-18287.757812);(12090.808594;-17900.634766);(12092.030273;-17900.386719);(12093.358398;-17900.529297);(12093.009766;-17900.353516);(12093.344727;-17899.673828);(12091.255859;-17899.455078);(12091.654297;-17899.294922);(12091.09082;-17899.470703);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
94,"FDI_BE","","S2_BasicEmergency","[0.005711;0.005709;0.005703;0.005698;0.005022;0.005033;0.005015;0.004933;0.004924;0.004927;]","[0.005106;0.005107;0.005108;0.005109;0.00511;0.00511;0.005111;0.005112;0.005113;0.005114;]","[(12091.125977;-17899.855469);(12090.311523;-17900.515625);(12087.920898;-17901.964844);(12087.211914;-17900.658203);(11907.796875;-17857.082031);(11908.723633;-17861.853516);(11902.172852;-17863.339844);(11878.238281;-17856.732422);(11875.720703;-17855.919922);(11876.34668;-17856.632812);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
95,"FDI_BE","","S2_BasicEmergency","[0.005011;0.005116;0.005117;0.005106;0.005104;0.00786;0.007862;0.012416;0.012422;0.020855;]","[0.005114;0.005115;0.005116;0.005117;0.005118;0.005119;0.00512;0.005122;0.005124;0.005127;]","[(11895.803711;-17872.416016);(11925.84082;-17879.78125);(11926.990234;-17878.125);(11924.554688;-17876.353516);(11923.856445;-17876.560547);(12369.131836;-18228.277344);(12368.841797;-18229.511719);(12704.683594;-18644.228516);(12704.811523;-18645.162109);(13033.125;-19052.076172);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
96,"FDI_BE","","S2_BasicEmergency","[0.02084;0.032276;0.032325;0.032431;0.039212;0.038981;0.038561;0.038501;0.038454;0.038697;]","[0.00513;0.005134;0.005139;0.005144;0.00515;0.005157;0.005163;0.00517;0.005176;0.005182;]","[(13032.583008;-19052.287109);(13315.669922;-19484.027344);(13316.479492;-19483.714844);(13318.540039;-19484.515625);(13459.036133;-19610.414062);(13457.099609;-19614.214844);(13452.682617;-19618.667969);(13451.462891;-19617.675781);(13447.681641;-19608.732422);(13445.685547;-19592.3125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
97,"FDI_BE","","S2_BasicEmergency","[0.038616;0.022042;0.022041;0.022038;0.011739;0.011734;0.011726;0.007705;0.007707;0.007707;]","[0.005191;0.0052;0.005204;0.005208;0.00521;0.005212;0.005214;0.005215;0.005216;0.005218;]","[(13443.080078;-19587.822266);(13056.369141;-19212.582031);(13056.355469;-19211.666016);(13056.266602;-19211.884766);(12568.698242;-18957.691406);(12568.449219;-18956.96875);(12567.746094;-18956.941406);(12164.894531;-18716.935547);(12165.398438;-18715.699219);(12165.507812;-18715.773438);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
98,"FDI_BE","","S2_BasicEmergency","[0.007714;0.00774;0.007801;0.00721;0.007199;0.006231;0.006221;0.006201;0.006224;0.006242;]","[0.005219;0.00522;0.005222;0.005223;0.005224;0.005225;0.005227;0.005228;0.005229;0.00523;]","[(12166.855469;-18714.6875);(12169.791016;-18719.28125);(12177.797852;-18724.589844);(12245.142578;-18250.181641);(12244.173828;-18247.625);(12184.337891;-17970.267578);(12183.053711;-17968.431641);(12180.922852;-17963.519531);(12185.566406;-17965.388672);(12189.06543;-17966.884766);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
