id,user_id,experiment_id,scenario_type,dose_rate,dose_absortion,event_position,event_datetime
63,"FDI_BD","","S2_BasicEmergency","[0.007808;0.007813;0.007812;0.007823;0.007831;0.007844;0.007842;0.007847;0.007848;0.007851;]","[0.002918;0.002919;0.002921;0.002922;0.002923;0.002924;0.002926;0.002927;0.002928;0.002929;]","[(12466.932617;-18038.84375);(12467.629883;-18039.109375);(12468.051758;-18038.287109);(12470.066406;-18038.013672);(12470.113281;-18040.257812);(12469.987305;-18043.949219);(12468.787109;-18045.349609);(12470.129883;-18044.640625);(12469.78125;-18045.394531);(12469.638672;-18046.574219);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
64,"FDI_BD","","S2_BasicEmergency","[0.007865;0.007865;0.007805;0.007701;0.007728;0.007778;0.005376;0.005385;0.005494;0.005493;]","[0.002931;0.002932;0.002933;0.002934;0.002936;0.002937;0.002938;0.002939;0.00294;0.002941;]","[(12471.583984;-18047.464844);(12472.075195;-18046.449219);(12458.719727;-18051.265625);(12433.765625;-18062.097656);(12434.770508;-18068.449219);(12439.796875;-18074.601562);(12090.869141;-17741.654297);(12090.273438;-17746.716797);(12063.841797;-17841.833984);(12064.318359;-17840.484375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
65,"FDI_BD","","S2_BasicEmergency","[0.005502;0.005518;0.005504;0.005509;0.005511;0.005511;0.005528;0.005526;0.005515;0.005505;]","[0.002942;0.002942;0.002943;0.002944;0.002945;0.002946;0.002947;0.002948;0.002949;0.00295;]","[(12073.275391;-17830.005859);(12076.625;-17832.371094);(12071.808594;-17833.677734);(12072.773438;-17834.330078);(12073.519531;-17834.179688);(12073.463867;-17833.992188);(12077.858398;-17835.25);(12077.000977;-17835.751953);(12073.494141;-17835.978516);(12070.131836;-17836.947266);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
66,"FDI_BD","","S2_BasicEmergency","[0.005501;0.005502;0.005495;0.00461;0.004608;0.004571;0.004558;0.004581;0.004637;0.004678;]","[0.002951;0.002952;0.002953;0.002954;0.002955;0.002955;0.002956;0.002957;0.002957;0.002958;]","[(12069.476562;-17835.767578);(12069.995117;-17835.494141);(12066.619141;-17837.824219);(11828.138672;-17741.378906);(11829.195312;-17738.251953);(11819.90918;-17729.574219);(11819.126953;-17722.820312);(11832.274414;-17715.214844);(11848.200195;-17724.875);(11853.749023;-17741.144531);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
67,"FDI_BD","","S2_BasicEmergency","[0.004685;0.00467;0.004625;0.004621;0.004623;0.004628;0.004642;0.006743;0.006744;0.006745;]","[0.002959;0.00296;0.002961;0.002961;0.002962;0.002963;0.002964;0.002965;0.002966;0.002967;]","[(11853.796875;-17745.734375);(11844.259766;-17752.597656);(11827.541016;-17752.087891);(11823.536133;-17756.484375);(11822.240234;-17759.580078);(11823.232422;-17761.269531);(11829.206055;-17760.095703);(12328.010742;-17927.568359);(12328.323242;-17927.630859);(12327.833984;-17928.673828);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
68,"FDI_BD","","S2_BasicEmergency","[0.00674;0.009134;0.014895;0.014905;0.014897;0.014917;0.014897;0.014871;0.014864;0.014867;]","[0.002968;0.002969;0.002971;0.002974;0.002976;0.002979;0.002981;0.002983;0.002986;0.002988;]","[(12327.331055;-17927.599609);(12632.12793;-18105.863281);(13084.68457;-18270.541016);(13085.249023;-18270.726562);(13084.089844;-18271.455078);(13085.748047;-18271.175781);(13085.132812;-18270.060547);(13083.011719;-18270.515625);(13081.930664;-18271.308594);(13082.612305;-18270.638672);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
69,"FDI_BD","","S2_BasicEmergency","[0.014871;0.017919;0.017905;0.01789;0.017892;0.017974;0.018057;0.018042;0.018002;0.018053;]","[0.002991;0.002995;0.002998;0.003001;0.003004;0.003007;0.00301;0.003012;0.003015;0.003018;]","[(13083.308594;-18270.050781);(13221.695312;-18335.583984);(13221.987305;-18334.179688);(13221.429688;-18333.882812);(13221.773438;-18333.578125);(13224.364258;-18335.931641);(13229.143555;-18335.560547);(13229.104492;-18334.570312);(13228.121094;-18333.054688);(13229.512695;-18334.759766);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
70,"FDI_BD","","S2_BasicEmergency","[0.018056;0.018028;0.017979;0.017938;0.017936;0.017924;0.017954;0.017914;0.017878;0.017613;]","[0.003021;0.003024;0.003027;0.00303;0.003033;0.003036;0.003038;0.003041;0.003045;0.003047;]","[(13229.419922;-18335.078125);(13228.705078;-18334.097656);(13226.400391;-18333.654297);(13224.779297;-18332.904297);(13226.113281;-18331.060547);(13230.095703;-18325.054688);(13230.746094;-18326.363281);(13229.746094;-18324.859375);(13226.169922;-18326.878906);(13211.261719;-18327.361328);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
71,"FDI_BD","","S2_BasicEmergency","[0.017587;0.01784;0.017874;0.01787;0.01788;0.017873;0.017743;0.017615;0.017556;0.017702;]","[0.00305;0.003053;0.003056;0.00306;0.003064;0.003066;0.003069;0.003072;0.003075;0.003078;]","[(13209.635742;-18327.583984);(13221.307617;-18330.544922);(13229.461914;-18322.417969);(13228.763672;-18322.998047);(13229.722656;-18322.509766);(13224.589844;-18328.582031);(13212.995117;-18334.441406);(13204.938477;-18335.759766);(13200.816406;-18336.916016);(13210.849609;-18334.292969);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
72,"FDI_BD","","S2_BasicEmergency","[0.017854;0.017899;0.017872;0.017796;0.017721;0.017745;0.01785;0.017873;0.017844;0.017798;]","[0.003081;0.003084;0.003086;0.003089;0.003092;0.003095;0.003098;0.003101;0.003104;0.003106;]","[(13221.852539;-18330.794922);(13227.463867;-18326.693359);(13223.363281;-18330.085938);(13213.927734;-18337.007812);(13208.553711;-18338.693359);(13209.301758;-18339.46875);(13213.958008;-18340.818359);(13217.464844;-18337.841797);(13213.40332;-18341.103516);(13210.311523;-18341.933594);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
73,"FDI_BD","","S2_BasicEmergency","[0.017801;0.017906;0.01787;0.01778;0.017743;0.017749;0.017742;0.017733;0.017727;0.017701;]","[0.003109;0.003112;0.003115;0.003118;0.003121;0.003124;0.003128;0.003131;0.003134;0.003137;]","[(13213.474609;-18337.931641);(13220.770508;-18335.867188);(13215.806641;-18339.78125);(13209.046875;-18342.300781);(13206.494141;-18343.048828);(13208.495117;-18340.775391);(13210.105469;-18338.1875);(13210.512695;-18336.957031);(13209.893555;-18337.390625);(13208.792969;-18336.939453);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
74,"FDI_BD","","S2_BasicEmergency","[0.017686;0.017716;0.017781;0.017795;0.01779;0.017776;0.017769;0.017775;0.017788;0.017836;]","[0.00314;0.003144;0.003147;0.00315;0.003152;0.003155;0.003158;0.003161;0.003164;0.003167;]","[(13208.961914;-18335.658203);(13211.754883;-18334.152344);(13212.361328;-18338.009766);(13212.867188;-18338.349609);(13212.457031;-18338.486328);(13212.367188;-18337.601562);(13211.953125;-18337.695312);(13212.154297;-18337.839844);(13212.104492;-18338.822266);(13214.061523;-18339.689453);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
75,"FDI_BD","","S2_BasicEmergency","[0.017841;0.017794;0.017827;0.017843;0.017799;0.017782;0.017759;0.017736;0.017714;0.017693;]","[0.00317;0.003173;0.003176;0.003178;0.003181;0.003184;0.003187;0.00319;0.003193;0.003197;]","[(13215.485352;-18338.167969);(13213.011719;-18338.060547);(13213.961914;-18339.150391);(13215.768555;-18337.953125);(13213.895508;-18337.275391);(13211.764648;-18338.882812);(13211.237305;-18337.884766);(13210.5625;-18337.140625);(13209.915039;-18336.421875);(13209.929688;-18334.890625);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
76,"FDI_BD","","S2_BasicEmergency","[0.017598;0.017498;0.017477;0.017463;0.017484;0.013069;0.013061;0.01049;0.010477;0.010508;]","[0.003201;0.003204;0.003206;0.003209;0.003212;0.003214;0.003216;0.003218;0.003221;0.003223;]","[(13204.603516;-18335.023438);(13203.166992;-18329.550781);(13200.233398;-18331.941406);(13197.348633;-18334.679688);(13198.367188;-18334.882812);(12876.640625;-18382.105469);(12876.143555;-18381.931641);(12591.331055;-18489.425781);(12589.957031;-18489.470703);(12591.902344;-18492.453125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
77,"FDI_BD","","S2_BasicEmergency","[0.010736;0.010682;0.010646;0.010657;0.017804;0.01786;0.019853;0.019887;0.019904;0.019882;]","[0.003224;0.003226;0.003228;0.00323;0.003232;0.003235;0.003238;0.003242;0.003246;0.00325;]","[(12616.895508;-18488.386719);(12611.90332;-18487.246094);(12608.762695;-18486.021484);(12610.048828;-18485.576172);(13171.075195;-18396.720703);(13173.011719;-18398.177734);(13290.332031;-18372.152344);(13291.298828;-18372.943359);(13292.308594;-18372.677734);(13290.756836;-18373.373047);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
78,"FDI_BD","","S2_BasicEmergency","[0.019872;0.019908;0.019913;0.01991;0.019906;0.019909;0.019851;0.019815;0.019823;0.01983;]","[0.003253;0.003257;0.00326;0.003264;0.003268;0.003271;0.003274;0.003278;0.003281;0.003284;]","[(13290.257812;-18373.419922);(13290.821289;-18374.796875);(13291.173828;-18374.677734);(13291.12793;-18374.535156);(13291.4375;-18373.929688);(13291.516602;-18374.001953);(13288.580078;-18374.277344);(13286.87207;-18374.314453);(13286.759766;-18374.943359);(13288.631836;-18372.986328);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
79,"FDI_BD","","S2_BasicEmergency","[0.019826;0.019863;0.019907;0.019844;0.019777;0.019731;0.019751;0.019786;0.019847;0.019831;]","[0.003287;0.00329;0.003293;0.003297;0.0033;0.003303;0.003307;0.003311;0.003315;0.003318;]","[(13291.47168;-18369.099609);(13293.3125;-18368.9375);(13296.641602;-18367.376953);(13294.988281;-18365.728516);(13290.15625;-18367.865234);(13287.951172;-18367.884766);(13289.069336;-18367.673828);(13291.304688;-18366.927734);(13293.512695;-18367.779297);(13291.070312;-18369.902344);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
80,"FDI_BD","","S2_BasicEmergency","[0.019793;0.019788;0.019478;0.019255;0.019431;0.014209;0.014221;0.008622;0.006615;0.006619;]","[0.003321;0.003325;0.003328;0.003332;0.003335;0.003338;0.003341;0.003342;0.003344;0.003346;]","[(13290.413086;-18368.511719);(13287.224609;-18372.273438);(13275.740234;-18368.158203);(13267.547852;-18364.894531);(13274.020508;-18367.505859);(12960.84082;-18383.851562);(12960.702148;-18385.605469);(12479.125;-18243.46875);(12251.023438;-18008.28125);(12252.530273;-18007.087891);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
81,"FDI_BD","","S2_BasicEmergency","[0.006617;0.00661;0.00661;0.006609;0.006609;0.006609;0.006611;0.006615;0.006617;0.006614;]","[0.003347;0.003348;0.003349;0.00335;0.003351;0.003352;0.003353;0.003354;0.003355;0.003356;]","[(12252.750977;-18006.060547);(12251.077148;-18006.332031);(12250.998047;-18006.427734);(12250.885742;-18006.292969);(12250.766602;-18006.451172);(12250.167969;-18007.277344);(12249.769531;-18008.751953);(12250.261719;-18009.681641);(12250.511719;-18009.919922);(12250.304688;-18009.208984);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
82,"FDI_BD","","S2_BasicEmergency","[0.006615;0.006615;0.006615;0.006615;0.006615;0.006618;0.006618;0.006616;0.006617;0.006608;]","[0.003357;0.003358;0.003359;0.00336;0.003362;0.003363;0.003364;0.003365;0.003366;0.003367;]","[(12250.524414;-18008.955078);(12250.605469;-18008.917969);(12250.335938;-18009.179688);(12250.490234;-18008.925781);(12250.638672;-18008.951172);(12251.271484;-18008.716797);(12251.383789;-18008.734375);(12251.085938;-18008.607422);(12249.71582;-18011.035156);(12249.308594;-18008.574219);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
83,"FDI_BD","","S2_BasicEmergency","[0.006606;0.006606;0.006604;0.006604;0.004828;0.004824;0.004821;0.00448;0.004436;0.004399;]","[0.003368;0.003369;0.00337;0.003371;0.003372;0.003373;0.003374;0.003375;0.003375;0.003376;]","[(12248.90332;-18008.470703);(12248.383789;-18009.416016);(12248.152344;-18009.128906);(12247.959961;-18009.142578);(11830.500977;-17878.863281);(11829.618164;-17877.632812);(11828.978516;-17876.921875);(11726.185547;-17834.761719);(11713.614258;-17826.279297);(11702.349609;-17819.824219);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
84,"FDI_BD","","S2_BasicEmergency","[0.004372;0.004378;0.004425;0.004489;0.004504;0.00537;0.005362;0.006793;0.009546;0.009552;]","[0.003377;0.003377;0.003378;0.003379;0.00338;0.003381;0.003382;0.003383;0.003385;0.003386;]","[(11695.376953;-17812.605469);(11697.542969;-17812.550781);(11706.745117;-17830.613281);(11726.40918;-17841.234375);(11733.398438;-17838.351562);(12001.966797;-17884.408203);(12000.737305;-17882.40625);(12312.067383;-17970.525391);(12714.510742;-18067.169922);(12715.529297;-18066.84375);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
85,"FDI_BD","","S2_BasicEmergency","[0.015774;0.015775;0.015775;0.022311;0.022303;0.022048;0.022172;0.022335;0.022408;0.022413;]","[0.003389;0.003391;0.003394;0.003397;0.003401;0.003404;0.003408;0.003412;0.003416;0.00342;]","[(13162.615234;-18247.212891);(13162.003906;-18248.117188);(13160.919922;-18249.458984);(13411.639648;-18355.78125);(13409.655273;-18357.675781);(13398.966797;-18357.765625);(13405.273438;-18356.509766);(13413.15918;-18355.210938);(13417.174805;-18354.087891);(13416.072266;-18355.53125);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
86,"FDI_BD","","S2_BasicEmergency","[0.022435;0.022466;0.022487;0.022474;0.022379;0.022336;0.022577;0.03658;0.036582;0.063197;]","[0.003423;0.003427;0.003431;0.003435;0.003438;0.003442;0.003447;0.003453;0.003459;0.003468;]","[(13415.704102;-18356.986328);(13416.541992;-18357.4375);(13417.599609;-18357.203125);(13417.188477;-18357.107422);(13415.114258;-18355.056641);(13413.491211;-18354.863281);(13416.871094;-18362.158203);(13668.205078;-18522.269531);(13666.395508;-18524.162109);(13765.348633;-18807.861328);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
87,"FDI_BD","","S2_BasicEmergency","[0.118936;0.11956;0.198271;0.202553;0.607221;0.606038;0.608694;3.675599;3.605875;3.741826;]","[0.003485;0.003507;0.003539;0.003574;0.003669;0.003765;0.00386;0.004307;0.004915;0.005488;]","[(13865.427734;-19110.699219);(13867.638672;-19108.591797);(13992.542969;-19383.408203);(13996.15332;-19377.552734);(14191.108398;-19354.039062);(14190.786133;-19353.896484);(14191.007812;-19352.732422);(14339.826172;-19289.839844);(14338.992188;-19291.232422);(14340.982422;-19290.398438);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
88,"FDI_BD","","S2_BasicEmergency","[3.685729;3.206795;2.114811;2.227193;2.259399;0.293154;0.084279;0.084731;0.041471;0.023925;]","[0.006125;0.006716;0.007159;0.007507;0.007888;0.008183;0.008237;0.008252;0.008261;0.008266;]","[(14352.479492;-19290.621094);(14344.574219;-19292.449219);(14316.640625;-19294.931641);(14319.012695;-19286.751953);(14319.65918;-19283.910156);(14075.420898;-19314.720703);(13743.713867;-19248.248047);(13745.606445;-19248.339844);(13449.449219;-19145.921875);(13142.991211;-19035.908203);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
89,"FDI_BD","","S2_BasicEmergency","[0.023952;0.010839;0.008074;0.006251;0.006251;0.00625;0.006258;0.005647;0.004856;0.004854;]","[0.00827;0.008273;0.008275;0.008276;0.008277;0.008278;0.008279;0.00828;0.008281;0.008282;]","[(13143.657227;-19036.578125);(12565.826172;-18684.003906);(12305.209961;-18478.269531);(12062.850586;-18243.787109);(12063.09082;-18243.273438);(12063.245117;-18241.988281);(12065.983398;-18240.216797);(12015.102539;-18026.439453);(11928.730469;-17741.833984);(11927.711914;-17741.964844);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
90,"FDI_BD","","S2_BasicEmergency","[0.004843;0.004881;0.004864;0.004883;0.005334;0.005327;0.00533;0.005353;0.006748;0.008411;]","[0.008283;0.008283;0.008284;0.008285;0.008286;0.008287;0.008288;0.008289;0.00829;0.008291;]","[(11920.06543;-17748.480469);(11928.523438;-17756.349609);(11927.892578;-17747.410156);(11930.370117;-17754.378906);(12021.594727;-17849.962891);(12021.521484;-17846.429688);(12027.323242;-17838.080078);(12028.401367;-17848.337891);(12304.87207;-17983.564453);(12540.720703;-18097.591797);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
91,"FDI_BD","","S2_BasicEmergency","[0.008416;0.008373;0.008291;0.008247;0.007782;0.007816;0.007859;0.007898;0.007899;0.007907;]","[0.008292;0.008294;0.008295;0.008297;0.008298;0.0083;0.008301;0.008303;0.008304;0.008305;]","[(12542.227539;-18096.421875);(12545.889648;-18079.642578);(12537.96582;-18071.392578);(12534.219727;-18066.144531);(12484.542969;-18019.958984);(12489.265625;-18021.964844);(12497.727539;-18020.533203);(12507.606445;-18015.808594);(12509.282227;-18013.595703);(12511.725586;-18011.945312);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
92,"FDI_BD","","S2_BasicEmergency","[0.007907;0.007858;0.007854;0.007852;0.006352;0.006348;0.006347;0.006348;0.006344;0.006345;]","[0.008306;0.008308;0.00831;0.008311;0.008312;0.008313;0.008314;0.008315;0.008316;0.008317;]","[(12511.648438;-18012.126953);(12493.381836;-18027.320312);(12482.855469;-18042.900391);(12480.878906;-18045.566406);(12274.032227;-17887.576172);(12272.399414;-17888.492188);(12271.985352;-17888.601562);(12272.560547;-17888.304688);(12272.078125;-17887.466797);(12272.478516;-17887.390625);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
93,"FDI_BD","","S2_BasicEmergency","[0.006348;0.006344;0.006041;0.006046;0.006041;0.00604;0.006044;0.006047;0.00605;0.00605;]","[0.008318;0.00832;0.008321;0.008322;0.008323;0.008324;0.008325;0.008326;0.008327;0.008328;]","[(12273.204102;-17887.097656);(12272.147461;-17887.263672);(12190.551758;-17897.730469);(12193.140625;-17895.447266);(12191.789062;-17895.794922);(12191.419922;-17896.078125);(12192.493164;-17895.685547);(12193.716797;-17895.089844);(12194.488281;-17895.025391);(12194.526367;-17894.888672);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
94,"FDI_BD","","S2_BasicEmergency","[0.00605;0.006051;0.006053;0.006051;0.006053;0.006051;0.006055;0.006056;0.006047;0.005546;]","[0.008329;0.00833;0.008331;0.008332;0.008333;0.008334;0.008335;0.008336;0.008337;0.008338;]","[(12194.37207;-17895.167969);(12194.90625;-17894.9375);(12195.544922;-17894.541016);(12194.642578;-17895.220703);(12194.496094;-17896.238281);(12193.898438;-17896.625);(12194.798828;-17896.699219);(12194.75293;-17896.960938);(12191.180664;-17899.322266);(12035.941406;-17934.582031);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
95,"FDI_BD","","S2_BasicEmergency","[0.005543;0.005232;0.005223;0.005171;0.005116;0.00509;0.004634;0.004664;0.004783;0.004805;]","[0.008339;0.00834;0.008341;0.008341;0.008342;0.008343;0.008344;0.008345;0.008345;0.008346;]","[(12035.432617;-17933.943359);(11942.712891;-17935.369141);(11941.057617;-17933.404297);(11933.274414;-17917.470703);(11920.085938;-17910.072266);(11915.629883;-17902.777344);(11799.844727;-17826.162109);(11814.301758;-17819.773438);(11845.357422;-17841.685547);(11849.297852;-17848.574219);]","[1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;1-1-1 0:0:0.0;]"
